276,305,0,677,1200,1
276,305,0,675,1200,1
276,305,0,677,1190,1
276,305,0,684,1200,1
277,305,12,678,1200,1
277,305,0,685,1200,1
277,305,0,690,1200,1
277,304,0,685,1210,1
277,304,0,691,1210,1
277,304,0,688,1200,1
277,304,0,686,1200,1
278,304,0,689,1200,1
278,303,0,687,1200,1
278,303,0,687,1210,1
279,303,0,690,1200,1
279,303,0,683,1190,1
279,303,0,686,1190,1
279,303,0,691,1190,1
280,303,0,684,1190,1
280,302,0,687,1170,1
280,302,0,693,1160,1
280,302,0,688,1160,1
281,301,0,693,1170,1
281,301,0,693,1170,1
282,300,0,693,1150,1
282,299,0,697,1150,1
282,298,0,693,1170,1
282,297,0,696,1170,1
283,296,0,699,1180,1
283,295,0,695,1160,1
283,295,0,698,1170,1
283,294,0,699,1170,1
284,293,0,694,1150,1
284,292,0,699,1150,1
284,291,0,697,1150,1
284,291,0,695,1160,1
285,290,0,699,1160,1
285,290,0,695,1160,1
285,289,0,696,1160,1
286,288,0,699,1170,1
286,288,0,693,1170,1
286,287,0,696,1170,1
286,287,0,697,1170,1
287,286,0,693,1160,1
287,286,0,698,1180,1
287,286,0,694,1180,1
288,285,0,693,1180,1
288,285,0,697,1180,1
288,285,0,693,1180,1
288,285,0,695,1180,1
289,285,0,697,1190,1
289,284,0,690,1180,1
289,284,0,694,1180,1
289,284,0,696,1180,1
289,284,0,693,1180,1
289,284,0,696,1180,1
290,284,0,694,1190,1
290,283,0,693,1190,1
290,283,0,695,1190,1
290,283,0,693,1190,1
290,283,0,693,1190,1
290,283,0,698,1200,1
291,283,0,689,1190,1
291,283,0,693,1200,1
291,282,0,696,1190,1
291,282,0,690,1190,1
291,282,0,693,1190,1
292,282,0,694,1190,1
292,282,0,693,1190,1
292,282,0,694,1210,1
292,281,0,693,1200,1
293,281,0,693,1190,1
293,281,0,697,1200,1
293,281,0,689,1190,1
293,281,0,693,1200,1
293,281,0,697,1200,1
293,280,0,690,1200,1
294,280,0,695,1200,1
294,280,0,695,1200,1
294,280,0,693,1200,1
294,280,0,696,1200,1
294,280,0,695,1210,1
294,280,0,693,1230,1
295,279,0,696,1200,1
295,279,0,690,1200,1
295,279,0,695,1210,1
295,279,0,697,1210,1
295,279,0,693,1230,1
295,279,0,693,1240,1
296,279,0,696,1210,1
296,278,0,693,1210,1
296,278,0,696,1210,1
296,278,0,693,1210,1
296,278,0,693,1210,1
297,278,0,696,1210,1
297,278,0,693,1210,1
297,278,0,695,1210,1
297,277,0,698,1210,1
297,277,0,693,1210,1
297,277,0,696,1210,1
297,277,0,696,1210,1
298,277,0,694,1210,1
298,276,0,698,1210,1
298,276,0,696,1210,1
298,276,0,695,1210,1
299,275,0,697,1230,1
299,275,0,693,1230,1
299,275,0,696,1230,1
299,274,0,699,1240,1
300,274,0,693,1230,1
300,274,0,695,1230,1
300,273,0,696,1230,1
301,273,0,693,1230,1
301,273,0,696,1230,1
302,272,0,694,1230,1
302,272,0,693,1240,1
302,272,0,695,1230,1
303,272,0,694,1240,1
303,271,0,695,1240,1
303,271,0,698,1240,1
304,271,0,690,1250,1
304,270,0,696,1250,1
304,270,0,699,1250,1
304,270,0,694,1240,1
305,269,0,697,1230,1
305,269,0,695,1220,1
305,269,0,693,1220,1
305,269,0,697,1210,1
306,268,0,696,1210,1
306,268,0,696,1220,1
306,268,0,698,1220,1
307,267,0,693,1240,1
307,267,0,696,1250,1
308,266,0,701,1250,1
308,266,0,693,1250,1
308,265,0,696,1250,1
308,265,0,696,1250,1
309,265,0,693,1250,1
309,265,0,698,1250,1
309,264,0,696,1250,1
309,264,0,696,1260,1
310,264,0,699,1250,1
310,263,0,695,1260,1
310,263,0,697,1260,1
310,263,0,702,1270,1
310,263,0,693,1270,1
311,262,0,697,1270,1
311,262,0,698,1270,1
311,262,0,695,1260,1
311,262,0,699,1260,1
311,262,0,697,1260,1
311,262,0,696,1260,1
311,261,0,699,1260,1
312,261,0,695,1260,1
312,261,0,696,1260,1
312,261,0,700,1260,1
312,261,12,694,1260,1
312,260,0,698,1260,1
312,260,0,700,1260,1
312,260,0,697,1260,1
312,260,0,703,1260,1
313,260,12,701,1260,1
313,259,0,699,1260,1
313,259,12,701,1270,1
313,259,0,698,1280,1
313,258,0,699,1280,1
313,258,0,703,1280,1
313,258,0,696,1280,1
314,258,0,701,1280,1
314,257,0,704,1290,1
314,257,0,699,1290,1
314,257,0,702,1290,1
314,256,0,700,1300,1
315,256,0,700,1300,1
315,255,0,702,1290,1
315,255,0,700,1280,1
315,254,0,702,1290,1
315,254,0,706,1280,1
315,253,0,698,1280,1
316,253,0,702,1290,1
316,252,12,706,1270,1
316,252,0,701,1250,1
316,251,0,704,1250,1
316,251,0,705,1250,1
316,250,0,702,1270,1
317,250,0,705,1270,1
317,249,0,703,1250,1
317,249,0,703,1270,1
317,248,0,708,1270,1
317,247,0,699,1270,1
318,246,0,703,1270,1
318,246,0,708,1270,1
318,245,0,702,1270,1
319,244,0,705,1250,1
319,244,0,708,1250,1
319,243,0,704,1250,1
319,243,0,708,1240,1
319,242,0,708,1250,1
320,242,0,708,1250,1
320,241,0,712,1270,1
320,241,0,705,1270,1
320,240,0,707,1270,1
320,239,0,711,1280,1
320,239,0,706,1280,1
320,238,0,708,1290,1
321,238,0,708,1280,1
321,237,0,707,1280,1
321,236,0,709,1280,1
321,236,0,708,1280,1
321,235,0,708,1280,1
322,235,0,709,1290,1
322,234,0,705,1300,1
322,234,0,709,1300,1
322,233,0,713,1310,1
322,232,0,707,1300,1
322,232,0,709,1300,1
323,231,0,711,1300,1
323,231,0,710,1300,1
323,230,0,712,1300,1
323,229,0,710,1310,1
323,229,0,708,1310,1
323,228,12,711,1310,1
324,227,0,706,1310,1
324,226,12,710,1310,1
324,226,0,713,1310,1
324,225,0,707,1310,1
324,224,0,710,1310,1
324,223,0,712,1310,1
325,223,0,709,1310,1
325,222,0,714,1310,1
325,221,12,711,1310,1
325,221,0,709,1310,1
325,220,0,714,1310,1
325,220,0,711,1310,1
325,219,0,714,1300,1
325,218,12,717,1300,1
326,218,0,711,1290,1
326,217,0,715,1300,1
326,216,12,718,1290,1
326,216,0,712,1300,1
326,215,12,720,1290,1
326,215,0,717,1290,1
326,214,0,714,1290,1
326,214,0,717,1290,1
326,214,0,713,1290,1
326,213,12,715,1290,1
326,213,0,719,1290,1
326,212,0,711,1310,1
326,212,12,717,1300,1
326,211,0,718,1310,1
326,211,12,714,1300,1
326,210,0,718,1300,1
326,210,0,718,1300,1
326,209,0,714,1300,1
326,209,0,720,1330,1
326,208,0,716,1310,1
326,208,0,705,1330,1
326,207,0,729,1300,1
326,206,0,705,1310,1
326,206,0,733,1310,1
326,205,0,713,1300,1
326,205,0,722,1290,1
326,204,0,726,1280,1
326,204,0,727,1280,1
326,203,0,726,1280,1
326,203,0,728,1280,1
326,203,0,726,1280,1
326,202,0,726,1280,1
326,202,0,729,1280,1
326,201,0,726,1290,1
326,201,0,726,1290,1
326,201,0,730,1290,1
326,200,0,723,1280,1
326,200,0,726,1280,1
326,199,0,730,1280,1
326,199,0,726,1280,1
326,199,0,731,1280,1
326,198,0,728,1280,1
326,198,0,728,1280,1
326,198,0,730,1280,1
326,198,0,728,1280,1
326,197,0,730,1280,1
325,197,0,733,1280,1
325,197,0,728,1280,1
325,197,0,731,1280,1
325,196,0,736,1280,1
325,196,0,729,1280,1
325,196,0,733,1290,1
325,196,0,732,1290,1
325,195,0,730,1290,1
325,195,0,732,1290,1
325,195,0,730,1290,1
325,195,0,731,1290,1
325,195,0,732,1300,1
325,195,0,728,1290,1
325,194,0,732,1290,1
325,194,0,739,1290,1
325,194,0,729,1290,1
325,194,0,733,1280,1
325,194,0,732,1290,1
324,193,0,732,1290,1
324,193,0,734,1290,1
324,193,0,732,1290,1
324,193,0,732,1280,1
324,193,0,739,1280,1
324,192,0,727,1280,1
324,192,0,734,1280,1
324,191,0,735,1290,1
324,191,0,732,1290,1
324,191,0,735,1300,1
324,190,0,734,1290,1
323,190,0,733,1290,1
323,190,0,739,1300,1
323,189,0,735,1300,1
323,189,0,736,1300,1
323,189,0,742,1330,1
323,189,0,734,1330,1
323,188,0,739,1310,1
323,188,0,743,1310,1
322,188,0,736,1300,1
322,188,0,740,1310,1
322,187,0,739,1300,1
322,187,0,734,1300,1
322,187,0,742,1300,1
322,187,0,739,1300,1
322,186,0,739,1300,1
322,186,0,741,1310,1
322,186,0,736,1310,1
322,186,0,741,1310,1
321,186,0,741,1330,1
321,186,0,736,1310,1
321,186,0,738,1330,1
321,185,0,742,1310,1
321,185,0,736,1310,1
321,185,0,742,1310,1
321,185,0,739,1310,1
321,185,0,736,1310,1
321,185,0,743,1310,1
321,185,0,736,1330,1
321,185,0,739,1310,1
321,185,0,742,1310,1
321,185,0,732,1330,1
321,185,0,741,1310,1
321,184,0,742,1310,1
321,184,0,736,1330,1
321,184,0,742,1330,1
321,184,0,741,1310,1
320,184,0,739,1310,1
320,183,0,742,1310,1
320,183,0,738,1310,1
320,183,0,741,1310,1
320,182,0,745,1310,1
320,182,0,738,1310,1
320,182,0,742,1300,1
320,181,0,747,1300,1
319,181,0,740,1310,1
319,180,0,744,1310,1
319,180,0,744,1310,1
319,179,0,741,1310,1
319,179,0,744,1310,1
318,178,0,742,1300,1
318,178,0,744,1300,1
318,177,0,748,1300,1
318,177,0,740,1310,1
318,177,0,744,1310,1
318,176,0,747,1310,1
318,176,0,742,1300,1
318,175,0,745,1300,1
318,175,0,745,1300,1
318,174,0,743,1300,1
317,174,0,746,1290,1
317,174,0,745,1290,1
317,173,0,743,1290,1
317,173,0,749,1290,1
317,172,0,743,1300,1
317,172,0,744,1290,1
317,171,0,748,1290,1
317,171,0,743,1290,1
317,171,0,745,1290,1
317,171,0,744,1300,1
317,170,0,743,1300,1
317,170,0,744,1290,1
317,170,0,743,1290,1
317,170,0,743,1290,1
317,170,0,745,1290,1
317,169,0,739,1290,1
317,169,0,742,1290,1
317,169,0,748,1290,1
317,169,0,739,1290,1
317,169,0,745,1290,1
317,169,0,745,1290,1
317,169,0,742,1290,1
317,168,0,744,1290,1
317,168,0,741,1290,1
317,168,0,741,1300,1
317,168,0,745,1290,1
317,168,0,740,1290,1
317,168,0,742,1290,1
317,168,0,745,1290,1
317,167,0,738,1310,1
317,167,0,742,1310,1
317,167,0,745,1310,1
317,167,0,740,1310,1
317,167,0,744,1300,1
317,166,0,742,1300,1
317,166,0,736,1300,1
317,166,0,741,1300,1
318,166,0,735,1310,1
318,166,0,733,1300,1
318,165,0,739,1300,1
318,165,0,732,1300,1
319,165,0,735,1300,1
319,165,0,739,1300,1
320,164,0,732,1300,1
320,164,0,739,1300,1
320,164,0,736,1300,1
321,164,0,734,1300,1
321,164,0,739,1310,1
321,163,0,736,1310,1
321,163,0,735,1290,1
321,163,0,741,1290,1
322,163,0,731,1290,1
322,163,0,735,1290,1
322,163,0,739,1310,1
322,163,0,732,1310,1
322,163,0,736,1310,1
322,163,0,734,1310,1
322,163,0,731,1310,1
323,163,0,734,1300,1
323,163,0,735,1300,1
323,163,0,735,1300,1
323,163,0,740,1300,1
323,163,0,731,1310,1
323,163,0,735,1310,1
323,162,0,741,1300,1
323,162,0,735,1310,1
323,162,0,739,1300,1
323,162,0,739,1310,1
323,162,0,733,1310,1
323,162,0,742,1310,1
323,162,0,742,1310,1
323,162,0,742,1310,1
323,162,0,747,1310,1
324,162,0,743,1300,1
324,162,0,748,1300,1
323,162,0,754,1310,1
323,162,0,750,1310,1
324,162,0,751,1330,1
324,162,0,756,1310,1
324,162,0,749,1310,1
324,162,0,757,1310,1
324,162,0,755,1310,1
324,161,0,754,1330,1
324,161,0,757,1330,1
324,161,0,754,1330,1
324,161,0,759,1330,1
324,161,0,763,1330,1
324,161,0,754,1330,1
324,160,0,759,1330,1
324,160,0,761,1330,1
324,160,0,755,1330,1
324,160,0,763,1340,1
324,160,0,761,1340,1
324,159,0,762,1340,1
324,159,0,762,1350,1
324,159,0,760,1350,1
324,159,0,764,1350,1
324,158,0,769,1360,1
324,158,0,759,1360,1
324,158,0,764,1360,1
324,157,0,767,1360,1
324,157,0,763,1340,1
324,157,0,767,1310,1
324,157,0,765,1290,1
324,157,0,763,1250,1
324,156,0,767,1250,1
324,156,0,765,1240,1
324,156,0,765,1240,1
324,156,0,772,1240,1
324,156,0,761,1250,1
323,155,0,767,1240,1
323,155,0,771,1250,1
323,155,0,765,1250,1
323,155,0,770,1250,1
323,154,0,769,1260,1
323,154,0,767,1250,1
323,154,0,771,1250,1
323,154,0,770,1250,1
323,153,0,770,1250,1
323,153,0,774,1250,1
322,153,0,765,1250,1
322,153,0,771,1250,1
322,152,0,773,1260,1
322,152,0,770,1270,1
322,152,0,770,1260,1
322,151,0,772,1260,1
322,151,0,768,1250,1
322,151,0,773,1250,1
322,150,0,770,1260,1
322,150,0,769,1250,1
321,150,0,773,1250,1
321,149,0,768,1250,1
321,149,0,770,1250,1
321,149,0,776,1250,1
321,148,0,769,1250,1
320,148,0,772,1260,1
320,148,0,773,1260,1
320,147,0,769,1260,1
320,147,0,773,1270,1
320,147,0,770,1270,1
319,146,0,770,1270,1
319,146,0,774,1260,1
319,145,0,770,1270,1
318,145,0,773,1270,1
318,145,0,776,1270,1
318,144,0,770,1270,1
318,144,0,773,1290,1
318,143,0,772,1270,1
317,143,0,770,1290,1
317,142,0,775,1270,1
317,142,0,772,1290,1
316,141,0,770,1290,1
316,141,0,773,1270,1
316,140,0,767,1290,1
315,140,0,773,1270,1
315,139,0,776,1290,1
315,139,0,767,1290,1
314,138,0,770,1290,1
314,138,0,774,1300,1
314,137,0,769,1300,1
313,137,0,773,1300,1
313,136,0,772,1300,1
313,136,0,768,1300,1
313,135,0,773,1300,1
312,135,0,770,1300,1
312,135,0,771,1310,1
312,134,0,776,1330,1
311,134,0,767,1310,1
311,133,0,772,1310,1
311,133,0,773,1310,1
311,132,0,769,1310,1
311,132,0,773,1330,1
310,131,0,771,1340,1
310,131,0,768,1330,1
310,130,0,773,1330,1
309,130,0,770,1330,1
309,129,0,771,1330,1
309,128,0,773,1330,1
309,128,0,765,1310,1
308,127,0,772,1310,1
308,127,0,775,1300,1
308,126,0,768,1300,1
307,126,0,772,1300,1
307,125,0,772,1300,1
307,125,0,767,1300,1
306,125,0,773,1290,1
306,124,0,770,1290,1
306,124,0,769,1290,1
305,124,0,771,1280,1
305,123,0,767,1280,1
305,123,0,768,1280,1
304,122,0,774,1300,1
304,122,0,765,1340,1
304,122,0,770,1340,1
304,121,0,772,1340,1
303,121,0,767,1310,1
303,121,0,771,1300,1
303,120,0,770,1280,1
302,120,0,767,1300,1
302,119,0,770,1310,1
302,119,0,767,1310,1
301,119,0,770,1350,1
301,118,0,773,1360,1
300,118,0,763,1340,1
300,117,0,767,1340,1
300,117,0,760,1340,1
299,116,0,764,1340,1
299,116,0,770,1360,1
298,116,0,770,1360,1
298,115,0,768,1360,1
298,115,0,769,1370,1
298,114,0,765,1370,1
297,114,0,769,1370,1
297,114,0,771,1370,1
296,113,0,761,1400,1
296,113,0,767,1420,1
296,112,0,771,1450,1
295,112,0,763,1450,1
295,111,0,767,1460,1
295,111,0,767,1470,1
294,110,0,763,1470,1
294,110,0,768,1470,1
293,110,0,767,1470,1
293,109,0,765,1470,1
293,109,0,770,1470,1
292,108,0,759,1470,1
292,108,0,764,1460,1
292,107,0,767,1440,1
291,107,0,762,1420,1
291,107,0,767,1410,1
291,106,0,765,1410,1
290,106,0,762,1410,1
290,106,0,767,1410,1
290,105,0,764,1400,1
289,105,0,763,1400,1
289,104,0,767,1410,1
289,104,0,759,1390,1
289,104,0,763,1400,1
288,103,0,770,1400,1
288,103,0,760,1400,1
288,103,0,764,1410,1
288,103,0,763,1410,1
287,102,0,760,1400,1
287,102,0,765,1400,1
287,102,0,763,1400,1
287,102,0,760,1400,1
287,101,0,764,1400,1
286,101,0,759,1410,1
286,101,0,760,1410,1
286,101,0,767,1400,1
286,100,0,760,1390,1
286,100,0,762,1390,1
285,100,0,765,1380,1
285,100,0,760,1390,1
285,99,0,764,1380,1
285,99,0,762,1390,1
285,99,0,760,1390,1
284,99,0,763,1390,1
284,99,0,759,1400,1
284,98,0,760,1400,1
284,98,0,765,1400,1
283,98,0,759,1410,1
283,98,0,762,1390,1
283,98,0,763,1390,1
283,97,0,760,1390,1
283,97,0,763,1400,1
283,97,0,761,1400,1
282,97,0,760,1390,1
282,96,0,762,1400,1
282,96,0,759,1400,1
282,96,0,762,1400,1
282,96,0,764,1410,1
282,96,0,757,1400,1
281,96,0,760,1400,1
281,96,0,764,1400,1
281,95,0,760,1410,1
281,95,0,761,1410,1
280,95,0,760,1410,1
280,95,0,757,1410,1
280,95,0,760,1400,1
280,95,0,757,1410,1
280,95,0,759,1400,1
280,95,0,762,1400,1
280,94,0,754,1410,1
280,94,0,759,1410,1
280,94,0,763,1410,1
280,94,0,756,1410,1
280,94,0,759,1400,1
279,94,0,759,1390,1
279,94,0,757,1400,1
279,94,0,757,1400,1
279,94,0,759,1400,1
279,94,0,756,1400,1
279,94,0,762,1410,1
279,94,0,755,1410,1
279,94,0,757,1410,1
279,94,0,761,1410,1
279,94,0,753,1420,1
279,94,0,757,1410,1
279,94,0,757,1420,1
279,94,0,755,1410,1
279,94,0,760,1420,1
279,94,0,759,1430,1
279,93,0,755,1410,1
279,93,0,757,1410,1
279,93,0,754,1410,1
278,93,0,754,1410,1
278,93,0,760,1420,1
278,93,0,753,1420,1
278,93,0,757,1430,1
278,93,0,757,1410,1
278,93,0,754,1410,1
278,93,0,759,1400,1
278,93,0,757,1400,1
278,93,0,753,1410,1
278,93,0,757,1420,1
278,93,0,757,1420,1
278,93,0,756,1420,1
278,93,0,760,1410,1
278,93,0,753,1400,1
278,93,0,756,1410,1
278,93,0,760,1410,1
277,93,0,755,1420,1
277,93,0,759,1420,1
277,93,0,757,1410,1
277,92,0,757,1420,1
277,92,0,759,1420,1
277,92,0,756,1420,1
277,92,0,757,1430,1
277,92,0,762,1420,1
277,92,0,754,1420,1
276,91,0,759,1420,1
276,91,0,760,1430,1
276,91,0,754,1450,1
276,91,0,761,1450,1
275,91,0,757,1440,1
275,90,0,757,1430,1
275,90,0,759,1430,1
274,90,0,759,1440,1
274,90,0,757,1450,1
274,89,0,761,1450,1
273,89,0,753,1450,1
273,89,0,759,1450,1
273,89,0,763,1450,1
272,88,0,756,1440,1
272,88,0,762,1450,1
272,88,0,759,1440,1
271,87,0,757,1450,1
271,87,0,760,1450,1
271,87,0,759,1450,1
270,86,0,759,1450,1
270,86,0,763,1450,1
270,86,0,755,1450,1
269,85,0,759,1450,1
269,85,0,763,1470,1
268,85,0,756,1470,1
268,84,0,760,1470,1
267,84,0,759,1470,1
267,83,0,757,1470,1
266,83,0,761,1470,1
266,83,0,759,1470,1
265,82,0,755,1480,1
265,82,0,757,1480,1
264,82,0,755,1480,1
264,82,0,759,1470,1
263,81,0,761,1480,1
263,81,0,757,1490,1
262,80,0,759,1490,1
262,80,0,761,1490,1
261,80,0,757,1480,1
261,80,0,761,1480,1
260,79,0,759,1480,1
259,79,0,754,1480,1
259,79,0,760,1470,1
258,78,0,757,1470,1
258,78,0,759,1480,1
257,78,0,763,1470,1
256,77,0,754,1470,1
256,77,0,759,1460,1
255,76,0,760,1440,1
254,76,0,754,1420,1
254,76,0,760,1430,1
253,76,0,759,1410,1
252,76,0,754,1430,1
252,75,0,759,1440,1
251,75,0,756,1460,1
251,75,0,757,1490,1
250,75,12,761,1490,1
250,75,0,754,1480,1
249,75,0,757,1480,1
249,74,0,762,1480,1
248,74,0,755,1480,1
248,74,0,760,1480,1
248,74,0,759,1480,1
247,73,0,756,1480,1
247,73,0,760,1490,1
246,73,0,757,1490,1
246,73,0,757,1500,1
246,72,0,763,1500,1
245,72,12,751,1490,1
245,72,0,759,1480,1
244,72,0,761,1490,1
244,72,0,754,1490,1
243,72,0,757,1490,1
243,71,0,757,1490,1
242,71,0,756,1490,1
242,71,0,759,1490,1
242,71,0,759,1490,1
241,71,0,757,1490,1
241,71,0,763,1490,1
240,70,0,754,1500,1
240,70,0,757,1510,1
240,70,0,760,1510,1
239,70,12,754,1510,1
239,70,0,757,1510,1
238,70,0,761,1510,1
238,69,12,755,1500,1
238,69,0,759,1510,1
237,69,0,757,1510,1
237,69,0,754,1490,1
236,69,0,759,1510,1
236,69,0,757,1510,1
235,68,0,757,1510,1
235,68,0,759,1510,1
234,68,0,754,1510,1
234,68,0,756,1510,1
233,68,0,759,1510,1
233,68,0,754,1500,1
233,68,0,760,1500,1
232,67,0,757,1500,1
232,67,0,755,1500,1
232,67,12,759,1500,1
231,67,0,755,1510,1
231,67,12,759,1510,1
231,67,0,761,1510,1
230,67,0,752,1520,1
230,67,12,757,1510,1
230,66,0,761,1520,1
229,66,0,754,1520,1
229,66,0,760,1510,1
229,66,0,757,1510,1
228,66,12,753,1510,1
228,65,0,759,1510,1
228,65,0,754,1510,1
227,65,0,755,1530,1
227,65,0,760,1530,1
227,65,12,752,1510,1
227,65,0,757,1510,1
226,65,0,760,1520,1
226,65,0,754,1520,1
226,65,0,759,1530,1
225,65,0,756,1520,1
225,65,0,754,1520,1
224,64,0,754,1520,1
224,64,0,763,1520,1
224,64,0,753,1520,1
223,64,0,767,1520,1
223,64,0,751,1510,1
223,63,0,763,1520,1
223,63,0,757,1520,1
223,63,0,757,1510,1
222,63,0,752,1530,1
222,63,0,764,1510,1
222,63,12,741,1490,1
221,62,0,754,1510,1
221,62,0,763,1490,1
221,62,0,749,1500,1
220,62,0,763,1510,1
220,62,0,757,1510,1
220,62,0,760,1520,1
219,62,0,767,1510,1
219,62,0,759,1500,1
219,62,0,762,1500,1
219,62,0,763,1510,1
218,62,0,757,1500,1
218,62,0,755,1500,1
218,61,0,762,1500,1
217,61,0,760,1500,1
217,61,0,763,1510,1
216,61,0,757,1510,1
216,61,12,759,1500,1
216,61,0,765,1500,1
215,61,0,757,1500,1
215,61,0,760,1510,1
215,61,0,762,1510,1
214,61,0,756,1510,1
214,61,0,762,1510,1
214,61,12,760,1520,1
213,60,0,757,1520,1
213,60,0,762,1520,1
213,60,0,759,1510,1
213,60,0,759,1520,1
212,60,0,762,1510,1
212,60,0,754,1520,1
212,60,0,759,1520,1
211,60,0,763,1520,1
211,60,0,756,1520,1
210,60,0,760,1510,1
210,60,0,759,1520,1
210,60,0,757,1520,1
209,60,0,760,1510,1
209,60,0,757,1510,1
209,60,0,759,1500,1
208,60,0,765,1490,1
208,60,12,756,1500,1
207,59,0,759,1490,1
207,59,0,762,1490,1
206,59,12,759,1470,1
205,59,0,760,1500,1
205,59,0,760,1520,1
204,59,12,757,1560,1
204,59,0,760,1580,1
203,59,12,759,1560,1
203,59,0,759,1570,1
202,59,0,763,1550,1
202,59,0,755,1540,1
201,58,0,760,1530,1
200,58,0,762,1510,1
200,58,0,756,1500,1
199,58,0,760,1480,1
199,58,0,759,1470,1
198,58,0,755,1480,1
197,58,0,757,1460,1
197,58,0,757,1480,1
196,58,0,757,1480,1
196,58,0,760,1450,1
195,58,0,753,1470,1
194,58,0,757,1450,1
194,59,0,762,1450,1
193,59,0,754,1470,1
193,59,0,756,1450,1
192,59,0,757,1450,1
192,59,0,754,1440,1
191,59,12,759,1440,1
190,59,0,757,1420,1
190,59,0,755,1440,1
189,59,0,759,1440,1
189,59,0,757,1430,1
189,59,0,757,1430,1
188,59,0,759,1410,1
187,59,0,752,1400,1
187,59,0,757,1380,1
186,59,12,760,1380,1
186,59,0,754,1400,1
185,59,0,760,1410,1
185,59,0,757,1410,1
185,59,0,753,1430,1
184,60,0,759,1430,1
184,60,0,753,1410,1
183,60,0,754,1420,1
182,60,0,759,1400,1
182,60,0,751,1390,1
181,60,0,756,1380,1
181,60,0,757,1370,1
180,60,0,752,1370,1
180,60,0,759,1370,1
180,60,0,757,1370,1
179,60,0,753,1360,1
179,60,0,757,1380,1
179,60,0,745,1360,1
178,60,12,754,1380,1
178,60,0,759,1380,1
178,60,0,751,1350,1
178,60,0,754,1370,1
177,60,0,759,1350,1
177,60,12,751,1340,1
176,60,0,757,1350,1
176,60,0,755,1340,1
176,60,0,745,1340,1
175,60,0,756,1340,1
175,60,0,754,1340,1
175,60,0,754,1360,1
174,60,0,760,1350,1
174,60,0,750,1330,1
173,60,0,746,1300,1
173,60,0,759,1260,1
173,60,0,750,1290,1
173,60,0,754,1280,1
172,60,0,755,1310,1
172,60,12,751,1330,1
172,60,0,756,1300,1
171,60,0,755,1310,1
171,60,0,753,1310,1
171,60,0,759,1290,1
170,60,0,749,1290,1
170,60,0,757,1300,1
170,60,0,760,1310,1
170,60,0,752,1310,1
169,60,12,755,1330,1
169,60,0,756,1290,1
169,60,0,752,1290,1
169,60,0,757,1320,1
168,60,0,755,1290,1
168,60,12,753,1320,1
168,60,0,757,1300,1
168,60,0,751,1280,1
167,60,0,754,1290,1
167,60,0,750,1250,1
167,60,12,751,1280,1
167,60,0,755,1260,1
166,60,0,755,1250,1
166,60,0,752,1300,1
166,60,0,756,1290,1
166,60,0,754,1310,1
166,60,0,753,1330,1
165,60,0,757,1310,1
165,60,0,754,1320,1
165,60,0,754,1320,1
165,60,0,759,1300,1
165,60,12,751,1300,1
164,60,0,754,1300,1
164,60,0,755,1290,1
164,60,0,750,1300,1
164,60,0,754,1310,1
164,60,0,753,1310,1
163,60,0,750,1320,1
163,60,0,755,1310,1
163,60,0,751,1300,1
163,60,12,753,1310,1
163,60,0,759,1300,1
163,60,0,749,1300,1
163,60,0,753,1320,1
162,60,0,760,1300,1
162,60,0,750,1280,1
162,60,0,755,1310,1
162,61,0,753,1300,1
162,61,0,751,1280,1
161,61,12,753,1270,1
161,61,0,753,1260,1
161,60,0,754,1250,1
161,60,0,757,1250,1
161,60,0,750,1270,1
160,60,0,754,1260,1
160,60,0,759,1250,1
160,60,0,752,1270,1
160,60,0,753,1250,1
159,60,12,754,1260,1
159,61,0,749,1300,1
159,61,0,755,1280,1
158,61,0,751,1290,1
158,61,0,749,1280,1
158,61,0,756,1230,1
158,61,0,745,1250,1
158,61,0,748,1270,1
157,61,0,754,1230,1
157,61,0,745,1220,1
157,61,0,752,1270,1
157,61,0,752,1320,1
156,61,0,748,1370,1
156,61,0,753,1430,1
156,61,0,751,1420,1
156,61,0,748,1420,1
156,61,0,754,1440,1
155,60,0,746,1440,1
155,60,0,751,1450,1
155,60,0,755,1450,1
154,61,0,747,1440,1
154,61,0,751,1450,1
154,61,0,753,1440,1
154,61,0,748,1430,1
153,61,0,753,1430,1
153,61,0,749,1400,1
153,61,0,748,1390,1
153,61,0,745,1400,1
152,61,0,748,1390,1
152,61,0,751,1390,1
152,61,0,754,1390,1
151,61,0,746,1390,1
151,61,0,750,1390,1
150,61,0,752,1390,1
150,61,0,745,1380,1
149,61,0,753,1370,1
149,62,0,748,1360,1
149,62,0,743,1370,1
148,62,0,748,1360,1
148,62,12,745,1350,1
148,62,0,745,1350,1
147,62,0,750,1340,1
147,62,12,726,1350,1
147,62,0,746,1350,1
146,62,0,753,1340,1
146,63,0,739,1350,1
145,63,0,740,1340,1
145,63,0,747,1330,1
145,63,0,742,1350,1
144,63,12,738,1350,1
144,63,0,744,1360,1
144,63,0,738,1380,1
144,64,12,744,1360,1
143,64,0,729,1360,1
143,64,0,743,1360,1
143,64,0,746,1350,1
142,64,0,738,1350,1
142,64,0,741,1340,1
141,64,0,741,1330,1
141,64,0,735,1330,1
140,65,0,742,1340,1
140,65,0,739,1360,1
140,65,0,740,1360,1
139,65,0,742,1350,1
139,65,0,733,1330,1
138,65,0,738,1320,1
138,66,0,743,1320,1
138,66,0,732,1320,1
137,66,0,736,1330,1
137,66,0,739,1330,1
