273,372,0,983,1070,1
275,371,0,987,1100,1
277,370,0,985,1120,1
278,369,0,986,1120,1
279,369,0,988,1100,1
280,368,12,984,1090,1
282,368,0,987,1100,1
283,367,0,988,1120,1
284,366,0,982,1130,1
285,366,0,986,1110,1
286,366,0,986,1110,1
287,365,0,984,1110,1
288,365,0,987,1120,1
288,365,0,986,1120,1
289,364,0,984,1120,1
290,364,0,987,1120,1
291,364,12,983,1130,1
292,364,0,985,1130,1
293,363,0,990,1130,1
293,363,0,983,1130,1
294,363,0,987,1130,1
295,363,0,987,1160,1
296,362,0,986,1160,1
297,362,0,987,1170,1
298,362,0,986,1140,1
298,362,0,986,1140,1
299,361,0,987,1160,1
300,361,0,986,1170,1
301,360,0,990,1200,1
302,360,0,990,1180,1
302,360,0,983,1170,1
303,360,0,983,1170,1
304,360,0,990,1180,1
305,359,0,984,1180,1
306,359,0,987,1160,1
307,359,0,985,1160,1
307,359,0,983,1140,1
308,359,0,987,1120,1
309,358,0,984,1140,1
310,358,0,986,1130,1
311,357,0,987,1110,1
311,357,0,983,1100,1
312,357,0,986,1110,1
313,357,0,990,1100,1
313,356,0,985,1110,1
314,356,0,988,1120,1
315,356,0,986,1090,1
316,355,0,986,1090,1
317,354,12,988,1120,1
318,354,0,985,1120,1
318,354,0,986,1120,1
319,354,0,990,1100,1
320,353,0,984,1130,1
321,353,0,986,1130,1
322,353,0,990,1130,1
322,352,0,985,1130,1
323,352,0,987,1100,1
324,352,12,988,1110,1
324,352,0,985,1130,1
325,351,0,988,1130,1
326,351,0,988,1130,1
326,351,0,987,1100,1
327,351,12,990,1100,1
328,350,0,986,1130,1
328,350,0,988,1090,1
329,349,0,993,1050,1
329,348,0,986,1000,1
330,348,0,990,960,1
331,347,0,991,960,1
332,346,0,990,980,1
332,346,0,994,980,1
332,346,0,991,960,1
332,346,0,990,960,1
333,345,12,994,960,1
334,344,0,988,960,1
334,344,0,990,990,1
335,343,0,994,990,1
335,343,0,988,990,1
335,343,0,992,990,1
335,343,0,992,960,1
336,342,0,990,960,1
336,342,0,992,960,1
337,342,0,992,960,1
337,341,0,990,960,1
338,341,0,992,990,1
339,340,0,988,990,1
339,340,0,991,990,1
339,339,0,995,1020,1
340,339,0,988,1020,1
340,338,0,991,990,1
340,338,0,992,990,1
341,338,0,990,970,1
341,338,12,992,970,1
342,337,0,991,990,1
343,337,0,990,990,1
344,336,0,992,1020,1
344,335,0,990,1000,1
345,335,0,990,1000,1
345,334,0,993,970,1
346,334,0,986,970,1
347,333,0,992,970,1
347,333,0,993,970,1
348,332,0,990,970,1
349,332,0,992,1000,1
350,331,0,992,1000,1
351,330,0,991,1040,1
352,330,0,995,1040,1
352,329,0,990,1040,1
353,329,0,992,1030,1
353,328,0,994,1000,1
354,328,0,990,1000,1
354,327,0,991,1000,1
355,326,0,996,1050,1
356,325,0,990,1080,1
356,325,0,993,1080,1
357,324,0,993,1080,1
357,324,0,990,1070,1
357,324,0,995,1050,1
358,323,0,990,1050,1
358,323,0,993,1050,1
359,322,0,996,1040,1
359,321,0,990,1060,1
360,320,0,992,1070,1
361,320,0,996,1090,1
361,319,0,990,1110,1
362,318,0,992,1110,1
362,317,0,994,1110,1
363,316,0,992,1130,1
363,315,0,995,1100,1
364,314,0,992,1100,1
364,314,0,993,1100,1
365,313,0,997,1080,1
365,312,0,990,1080,1
365,311,0,995,1080,1
366,310,12,999,1070,1
366,309,0,993,1070,1
366,308,12,998,1070,1
367,307,0,997,1070,1
368,306,0,994,1070,1
368,305,0,998,1100,1
368,304,0,997,1090,1
368,303,0,997,1070,1
368,303,12,1000,1070,1
368,302,0,995,1010,1
369,301,0,997,980,1
369,300,0,1002,940,1
370,299,0,997,920,1
370,298,0,999,920,1
370,297,0,999,920,1
370,296,0,998,940,1
370,296,0,1000,940,1
370,294,0,999,940,1
371,293,0,998,940,1
371,292,0,1001,950,1
372,291,0,996,950,1
372,290,0,998,950,1
372,289,0,1003,950,1
372,288,0,996,950,1
372,287,0,1000,940,1
372,286,0,1000,940,1
373,285,0,995,960,1
373,284,0,1001,960,1
373,283,0,999,980,1
373,282,0,998,980,1
374,281,0,1001,980,1
374,280,0,996,980,1
374,279,0,998,980,1
375,279,0,1002,1000,1
375,278,0,995,1020,1
375,277,0,998,1020,1
376,276,0,1001,1020,1
376,275,0,997,1020,1
377,274,0,999,1040,1
377,273,0,998,1030,1
378,272,0,996,1050,1
379,272,0,1000,1060,1
379,271,0,996,1060,1
379,270,0,997,1060,1
380,270,0,1000,1060,1
380,269,0,995,1050,1
380,269,0,998,1050,1
381,268,0,1000,1050,1
381,267,0,995,1050,1
381,267,0,999,1050,1
382,267,0,998,1030,1
382,266,0,996,1030,1
383,266,0,999,1030,1
383,266,0,996,1060,1
384,265,0,999,1070,1
384,265,0,1002,1070,1
384,264,0,994,1050,1
384,264,0,998,1070,1
385,264,0,1001,1080,1
385,263,0,994,1070,1
385,263,0,998,1070,1
385,263,0,999,1080,1
386,263,0,995,1080,1
386,263,12,999,1080,1
386,262,0,998,1050,1
386,262,0,997,1050,1
386,262,0,1000,1040,1
386,261,0,995,1040,1
386,261,0,998,1030,1
386,261,0,1002,1050,1
387,260,0,998,1050,1
387,260,0,1001,1030,1
387,260,12,998,1030,1
387,259,0,1000,1040,1
387,259,0,1001,1040,1
388,259,12,999,1070,1
388,258,0,1000,1080,1
388,258,0,1004,1080,1
388,257,0,998,1080,1
388,257,0,1000,1070,1
388,256,0,1003,1040,1
388,256,0,997,1030,1
388,255,0,1002,1010,1
388,255,0,1004,1010,1
389,254,0,999,1020,1
389,254,0,1002,1020,1
389,254,0,1000,1020,1
390,253,0,1001,1030,1
390,253,0,1003,1030,1
390,252,0,998,1040,1
391,252,0,1001,1040,1
391,251,0,1004,1040,1
391,251,0,998,1040,1
391,250,0,999,1040,1
391,249,0,1004,1040,1
391,248,0,1001,1040,1
391,248,0,1004,1040,1
391,247,0,1001,1040,1
391,246,0,1000,1040,1
391,246,0,1004,1060,1
391,245,0,1001,1050,1
391,244,0,1002,1070,1
391,244,0,1005,1080,1
391,243,0,1000,1080,1
392,242,0,1003,1080,1
392,242,0,1004,1080,1
392,241,0,998,1090,1
392,241,0,1004,1080,1
393,241,0,1002,1090,1
393,240,0,997,1070,1
393,240,0,1004,1070,1
393,239,0,1001,1070,1
393,239,0,1002,1090,1
393,238,0,1006,1080,1
393,238,0,1000,1090,1
393,237,0,1004,1090,1
393,237,0,1005,1100,1
393,236,0,1003,1110,1
393,236,0,1005,1110,1
394,235,0,1004,1110,1
394,235,0,1004,1120,1
394,234,0,1004,1140,1
395,234,0,1002,1150,1
395,233,0,1003,1150,1
395,233,0,1007,1150,1
395,232,0,1002,1140,1
394,232,0,1004,1140,1
394,231,0,1005,1120,1
394,230,0,1004,1140,1
395,230,0,1005,1160,1
395,229,0,1004,1160,1
395,228,0,1002,1160,1
395,228,0,1004,1160,1
396,227,0,1004,1180,1
396,227,0,1003,1180,1
396,226,0,1006,1180,1
396,226,0,1001,1180,1
397,225,0,1004,1190,1
397,225,0,1007,1190,1
397,224,0,1003,1200,1
397,224,0,1007,1200,1
398,223,0,1007,1220,1
398,223,0,1005,1220,1
398,222,0,1009,1230,1
398,222,0,1008,1210,1
398,221,0,1007,1210,1
398,221,0,1013,1190,1
398,220,0,1003,1200,1
398,220,0,1005,1200,1
398,219,0,1015,1200,1
398,219,0,1006,1200,1
398,218,0,1010,1190,1
398,218,0,1009,1220,1
398,217,0,1004,1220,1
398,217,0,1010,1200,1
398,216,0,1009,1220,1
398,216,0,1007,1190,1
399,216,12,1011,1200,1
399,215,0,1004,1220,1
399,215,0,1007,1230,1
400,215,0,1013,1220,1
400,215,0,1006,1220,1
400,214,12,1008,1250,1
400,214,0,1010,1230,1
400,214,0,1009,1230,1
400,213,0,1011,1230,1
400,213,0,1010,1230,1
400,213,0,1010,1240,1
400,212,0,1013,1220,1
400,212,0,1009,1240,1
400,211,0,1011,1220,1
400,211,12,1015,1220,1
400,211,0,1009,1220,1
400,210,12,1012,1220,1
400,210,0,1013,1220,1
400,209,0,1010,1220,1
401,209,0,1013,1190,1
401,208,0,1000,1210,1
402,208,0,1019,1160,1
402,207,0,1002,1110,1
402,206,0,1015,1110,1
402,205,0,1019,1050,1
402,205,0,1023,1070,1
403,204,0,1016,1090,1
403,203,0,1020,1110,1
403,203,0,1023,1110,1
403,202,0,1020,1090,1
404,202,0,1023,1110,1
404,201,0,1023,1070,1
404,201,0,1023,1080,1
404,201,0,1023,1100,1
404,200,0,1023,1100,1
404,200,0,1023,1100,1
404,200,0,1023,1060,1
404,199,0,1023,1050,1
405,199,0,1023,1030,1
405,199,0,1023,1040,1
405,198,0,1023,1040,1
405,197,0,1023,1060,1
405,197,0,1023,1080,1
405,196,0,1023,1090,1
405,195,0,1023,1090,1
405,194,0,1023,1070,1
405,194,0,1023,1050,1
406,193,0,1023,1060,1
406,193,0,1023,1040,1
406,193,0,1023,1040,1
406,192,0,1023,1050,1
406,191,0,1023,1090,1
406,191,0,1023,1110,1
406,191,0,1023,1110,1
406,190,0,1023,1110,1
406,190,0,1023,1110,1
406,190,0,1023,1100,1
406,190,0,1023,1100,1
406,190,0,1023,1080,1
406,190,0,1023,1080,1
406,190,0,1023,1060,1
406,190,0,1023,1080,1
406,190,0,1023,1080,1
406,190,0,1023,1080,1
406,190,0,1023,1100,1
406,190,0,1023,1100,1
406,190,0,1023,1100,1
406,190,0,1023,1120,1
406,190,0,1023,1100,1
406,190,0,1023,1120,1
406,190,0,1023,1100,1
406,190,0,1023,1100,1
406,190,0,1023,1100,1
406,190,0,1023,1100,1
406,190,0,1023,1100,1
406,190,0,1023,1120,1
406,190,0,1023,1110,1
406,190,0,1023,1110,1
406,190,0,1023,1130,1
405,190,0,1023,1110,1
405,190,0,1023,1110,1
405,190,0,1023,1110,1
406,190,0,1023,1110,1
406,190,0,1023,1090,1
406,190,0,1023,1090,1
406,190,0,1023,1120,1
406,190,0,1023,1100,1
406,190,0,1023,1120,1
406,190,0,1023,1120,1
406,190,0,1023,1120,1
406,190,0,1023,1110,1
406,190,0,1023,1110,1
406,190,0,1023,1130,1
406,190,0,1023,1120,1
406,190,0,1023,1140,1
406,190,0,1023,1120,1
406,190,0,1023,1120,1
406,190,0,1023,1100,1
406,190,0,1023,1100,1
406,190,0,1023,1100,1
406,190,0,1023,1080,1
406,190,0,1023,1090,1
406,190,0,1023,1090,1
406,190,0,1023,1090,1
406,190,0,1023,1090,1
406,190,0,1023,1090,1
406,190,0,1023,1090,1
406,190,0,1023,1070,1
405,190,0,1023,1070,1
405,190,0,1023,1070,1
406,190,0,999,1070,1
406,190,0,930,1090,1
408,188,0,802,1100,1
409,186,12,543,1110,1
409,183,80,325,1110,1
407,180,160,152,1100,1
198,205,0,7,1150,1
197,205,0,19,1150,1
197,205,0,24,1150,1
197,205,0,28,1160,1
197,205,0,38,1160,1
197,205,0,50,1160,1
197,205,0,58,1160,1
197,205,0,67,1140,1
197,205,0,80,1150,1
197,205,0,87,1170,1
197,205,0,88,1150,1
197,205,0,87,1160,1
197,205,0,80,1160,1
197,205,0,73,1140,1
197,205,0,67,1150,1
197,205,0,66,1170,1
197,205,0,66,1160,1
197,205,0,64,1160,1
197,205,0,66,1170,1
197,205,0,67,1160,1
197,205,0,68,1170,1
197,205,0,77,1170,1
197,205,0,85,1160,1
197,205,0,92,1160,1
197,205,0,105,1160,1
197,204,0,110,1160,1
198,204,0,110,1160,1
198,204,0,110,1160,1
198,204,0,111,1160,1
199,203,0,106,1160,1
199,203,0,103,1170,1
199,202,0,94,1170,1
200,202,0,90,1190,1
201,201,0,87,1200,1
201,201,0,84,1200,1
202,200,0,85,1200,1
202,200,0,85,1190,1
203,199,0,85,1190,1
203,199,0,92,1200,1
203,199,0,100,1200,1
203,198,0,110,1200,1
203,198,0,117,1200,1
204,197,0,119,1200,1
204,197,0,125,1200,1
204,197,0,132,1200,1
204,196,0,132,1200,1
204,196,0,132,1210,1
204,196,0,136,1200,1
204,196,0,136,1180,1
204,196,0,138,1210,1
204,196,0,136,1190,1
204,196,0,136,1190,1
204,195,0,137,1200,1
203,195,0,136,1200,1
203,195,0,136,1200,1
203,195,0,136,1200,1
203,195,0,136,1210,1
202,195,0,136,1220,1
202,195,0,136,1200,1
202,194,0,137,1200,1
202,194,0,137,1200,1
201,194,0,137,1190,1
201,194,0,139,1200,1
201,194,0,142,1210,1
201,194,0,142,1210,1
201,194,0,149,1190,1
200,194,0,152,1190,1
200,194,0,155,1200,1
199,193,0,161,1200,1
199,193,0,163,1200,1
199,193,0,167,1210,1
199,193,0,170,1210,1
198,193,0,170,1210,1
198,193,0,172,1210,1
198,193,0,172,1210,1
197,193,0,171,1200,1
197,192,0,172,1210,1
197,192,0,172,1220,1
197,192,0,171,1210,1
197,192,0,172,1190,1
196,192,0,174,1190,1
196,192,0,172,1200,1
196,192,0,175,1200,1
196,192,0,175,1200,1
195,192,0,175,1200,1
195,192,0,175,1200,1
195,191,0,174,1220,1
195,191,0,176,1230,1
195,191,0,181,1210,1
194,191,0,181,1200,1
194,191,0,187,1200,1
194,191,0,190,1200,1
194,191,0,191,1210,1
194,191,0,194,1210,1
194,191,0,195,1200,1
193,191,0,198,1190,1
193,190,0,198,1190,1
193,190,0,198,1210,1
193,190,0,198,1230,1
193,190,0,201,1220,1
192,190,0,201,1220,1
192,190,0,201,1210,1
192,190,0,201,1210,1
192,189,0,201,1220,1
192,189,0,202,1220,1
192,189,0,201,1210,1
192,189,0,201,1200,1
192,189,0,204,1200,1
192,188,0,201,1210,1
192,188,0,204,1210,1
191,188,0,208,1200,1
191,188,0,210,1200,1
191,187,0,217,1200,1
191,187,0,223,1210,1
191,187,0,226,1190,1
191,187,0,229,1190,1
191,187,0,231,1190,1
190,187,0,231,1190,1
190,187,0,235,1190,1
190,187,0,237,1190,1
190,187,0,238,1180,1
190,186,0,242,1190,1
190,186,0,243,1190,1
189,186,0,245,1200,1
189,186,0,247,1190,1
189,186,0,248,1190,1
189,186,0,250,1200,1
189,186,0,251,1200,1
188,186,0,254,1190,1
188,186,0,256,1190,1
188,186,0,256,1180,1
188,185,0,257,1200,1
188,185,0,257,1190,1
188,185,0,256,1190,1
188,185,0,257,1200,1
187,186,0,257,1190,1
187,186,0,255,1180,1
187,186,0,256,1200,1
187,186,0,254,1200,1
186,186,0,254,1200,1
186,187,0,254,1200,1
185,187,0,253,1200,1
185,187,0,253,1190,1
185,188,0,254,1200,1
184,188,0,253,1200,1
184,188,0,253,1200,1
183,189,0,253,1180,1
183,189,0,250,1170,1
182,189,0,253,1190,1
182,190,0,251,1180,1
182,190,0,251,1180,1
181,190,0,253,1210,1
181,190,0,250,1210,1
181,191,0,251,1190,1
180,191,0,253,1190,1
180,191,0,250,1190,1
180,191,0,251,1180,1
179,191,0,253,1180,1
179,191,0,251,1170,1
179,192,0,253,1190,1
179,192,0,251,1180,1
178,192,0,250,1190,1
178,192,0,253,1200,1
178,193,0,251,1190,1
178,193,0,251,1190,1
178,193,0,253,1210,1
178,193,0,251,1200,1
177,193,0,253,1190,1
177,193,0,254,1190,1
177,193,0,253,1190,1
177,193,0,254,1190,1
176,194,0,254,1210,1
176,194,0,254,1200,1
176,194,0,256,1190,1
175,194,0,257,1190,1
175,194,0,259,1190,1
175,194,0,264,1200,1
174,195,0,261,1200,1
174,195,0,264,1200,1
174,195,0,264,1200,1
173,195,0,264,1200,1
173,195,0,264,1190,1
172,196,0,265,1200,1
172,196,0,264,1210,1
172,196,0,264,1210,1
172,196,0,265,1200,1
171,197,0,265,1190,1
171,197,0,267,1180,1
170,197,0,264,1170,1
170,197,0,264,1200,1
170,198,0,265,1200,1
169,198,0,264,1200,1
169,199,0,264,1190,1
169,199,0,264,1190,1
168,200,0,264,1180,1
168,200,0,265,1180,1
168,200,0,264,1170,1
167,201,0,264,1170,1
167,201,0,264,1170,1
167,201,0,264,1170,1
166,202,0,264,1170,1
166,202,0,265,1180,1
166,202,0,264,1180,1
166,203,0,264,1180,1
166,203,0,264,1180,1
166,203,0,262,1180,1
166,204,0,264,1170,1
166,204,0,264,1170,1
166,204,0,262,1180,1
166,205,0,264,1160,1
165,205,0,261,1150,1
165,205,0,262,1160,1
165,206,0,264,1170,1
165,206,0,261,1180,1
165,206,12,262,1180,1
165,207,0,262,1170,1
165,207,24,264,1160,1
165,207,12,257,1140,1
165,208,0,262,1140,1
165,208,28,255,1140,1
165,209,0,258,1130,1
165,209,0,257,1110,1
165,209,0,257,1110,1
165,210,0,257,1130,1
165,210,0,255,1140,1
165,210,0,259,1140,1
165,211,0,260,1140,1
165,211,0,255,1130,1
165,212,0,256,1120,1
165,212,0,259,1110,1
165,213,0,256,1100,1
165,213,0,257,1110,1
165,213,0,256,1110,1
165,214,0,259,1120,1
165,214,0,257,1130,1
165,214,0,256,1120,1
165,215,0,260,1120,1
165,215,0,258,1120,1
165,216,0,256,1120,1
165,216,0,259,1130,1
165,216,0,257,1130,1
165,216,0,256,1140,1
165,217,0,257,1140,1
165,217,0,257,1140,1
165,217,0,256,1130,1
165,218,0,257,1120,1
165,218,0,255,1120,1
165,218,0,259,1130,1
165,219,0,257,1140,1
166,219,0,256,1140,1
166,219,0,257,1140,1
166,220,0,257,1140,1
166,220,0,259,1140,1
166,221,0,260,1140,1
166,221,0,258,1130,1
166,221,12,257,1140,1
167,222,0,261,1160,1
167,222,0,257,1150,1
167,223,0,257,1140,1
167,223,0,260,1160,1
168,224,0,257,1160,1
168,224,0,260,1160,1
168,225,0,261,1170,1
168,225,0,257,1160,1
169,226,0,258,1160,1
169,227,0,257,1150,1
169,227,0,256,1150,1
170,228,0,257,1160,1
170,228,0,256,1150,1
170,229,0,258,1160,1
171,230,0,259,1160,1
171,230,0,254,1160,1
171,231,0,254,1160,1
172,231,0,255,1170,1
172,232,0,254,1170,1
173,232,0,254,1180,1
173,232,0,256,1180,1
173,233,0,253,1170,1
173,233,0,253,1160,1
174,234,0,254,1180,1
174,234,0,256,1190,1
175,235,0,253,1180,1
175,235,0,250,1170,1
175,236,0,250,1160,1
175,236,0,250,1160,1
176,237,0,251,1170,1
176,237,0,250,1170,1
176,238,0,249,1170,1
177,238,0,250,1180,1
177,239,0,248,1170,1
177,239,0,248,1170,1
178,240,0,245,1180,1
179,240,0,245,1170,1
179,241,0,242,1170,1
179,241,0,242,1170,1
179,242,0,247,1170,1
180,242,0,241,1180,1
180,243,0,244,1170,1
181,243,0,243,1170,1
181,243,0,241,1170,1
181,244,0,242,1160,1
182,244,0,243,1170,1
182,244,0,246,1160,1
182,245,0,243,1160,1
183,245,0,242,1170,1
183,245,0,244,1160,1
184,245,0,245,1170,1
184,246,0,243,1180,1
185,246,0,246,1160,1
185,246,0,246,1160,1
186,246,0,244,1180,1
186,247,0,244,1170,1
186,247,0,245,1180,1
187,247,0,244,1180,1
187,247,0,244,1180,1
188,247,0,247,1180,1
188,247,0,244,1170,1
189,247,0,247,1180,1
189,247,0,244,1180,1
189,248,0,247,1170,1
190,248,0,244,1170,1
190,248,0,243,1170,1
191,248,0,244,1170,1
191,248,0,244,1180,1
192,248,0,244,1180,1
193,248,0,244,1170,1
193,248,0,243,1170,1
193,249,0,244,1170,1
194,249,0,244,1180,1
195,249,0,244,1190,1
196,249,0,245,1190,1
196,249,0,246,1190,1
197,249,0,243,1190,1
198,249,0,244,1190,1
198,249,0,244,1190,1
199,249,0,244,1200,1
200,249,0,244,1200,1
201,249,0,245,1190,1
202,248,0,245,1210,1
203,248,0,247,1200,1
204,248,0,245,1180,1
205,248,0,247,1180,1
206,248,0,248,1160,1
207,248,0,247,1180,1
208,247,0,250,1190,1
209,247,0,250,1190,1
210,247,0,249,1190,1
210,247,0,251,1190,1
211,247,0,250,1210,1
212,247,0,250,1190,1
212,247,0,254,1200,1
213,247,0,250,1200,1
214,247,0,256,1200,1
215,246,0,251,1200,1
216,246,0,250,1200,1
216,246,0,253,1210,1
217,246,0,251,1190,1
217,246,0,250,1190,1
218,246,0,253,1200,1
219,246,0,253,1200,1
219,246,0,256,1170,1
219,245,0,254,1190,1
220,245,0,250,1190,1
220,245,0,254,1190,1
220,245,0,253,1200,1
221,245,0,250,1200,1
221,245,0,253,1190,1
222,245,0,254,1190,1
222,245,0,253,1190,1
222,244,0,257,1190,1
223,244,0,251,1190,1
223,244,0,254,1200,1
223,244,0,254,1190,1
223,244,0,253,1180,1
224,244,0,254,1200,1
224,244,0,256,1200,1
225,244,0,254,1200,1
225,244,0,256,1200,1
225,243,0,256,1200,1
226,243,0,255,1190,1
226,243,0,257,1190,1
227,243,0,258,1200,1
228,243,0,256,1200,1
228,243,0,256,1200,1
229,243,0,254,1190,1
229,243,0,255,1190,1
230,243,0,257,1190,1
230,243,0,254,1180,1
231,243,0,257,1190,1
231,242,0,256,1190,1
232,242,0,255,1180,1
232,242,0,256,1190,1
233,242,0,257,1200,1
233,242,0,255,1190,1
234,242,0,257,1200,1
235,242,0,258,1210,1
235,241,0,257,1200,1
236,241,0,260,1220,1
237,241,0,255,1210,1
238,241,0,256,1210,1
239,240,0,257,1230,1
240,240,0,255,1220,1
241,240,0,256,1230,1
242,240,0,255,1230,1
242,240,0,254,1220,1
243,240,0,253,1230,1
243,240,0,249,1240,1
243,240,0,250,1230,1
244,240,0,250,1250,1
244,240,0,248,1240,1
244,240,0,249,1240,1
244,240,0,250,1250,1
244,240,0,249,1240,1
244,240,0,250,1240,1
244,240,0,250,1240,1
245,240,0,249,1270,1
245,240,0,250,1270,1
246,240,0,250,1240,1
246,240,0,250,1250,1
246,240,0,253,1230,1
247,240,0,250,1230,1
247,240,0,251,1230,1
247,239,0,253,1240,1
247,239,0,256,1230,1
247,239,0,255,1230,1
248,239,0,259,1240,1
248,239,0,264,1240,1
248,239,0,268,1240,1
248,239,0,270,1250,1
248,239,0,270,1240,1
248,238,0,272,1250,1
249,238,0,272,1250,1
249,238,0,270,1250,1
250,238,0,273,1250,1
250,237,0,270,1250,1
251,237,0,270,1250,1
251,237,0,273,1270,1
252,237,0,270,1270,1
252,236,0,273,1270,1
253,236,0,272,1270,1
253,236,0,272,1270,1
254,236,0,271,1250,1
254,235,0,270,1250,1
255,235,0,271,1230,1
255,235,0,272,1210,1
256,234,0,270,1230,1
256,234,0,271,1270,1
257,234,0,273,1270,1
257,234,0,272,1270,1
257,234,0,270,1250,1
257,234,0,273,1270,1
258,233,0,270,1270,1
258,233,0,271,1280,1
258,233,0,269,1280,1
258,233,0,272,1270,1
258,233,0,271,1260,1
258,233,0,270,1270,1
259,233,0,270,1270,1
259,233,0,270,1280,1
259,233,0,272,1280,1
259,233,0,271,1270,1
259,233,0,270,1270,1
259,233,0,270,1270,1
260,232,0,272,1290,1
260,232,0,270,1280,1
260,232,0,274,1280,1
261,232,0,272,1280,1
261,231,0,270,1280,1
261,231,0,273,1290,1
261,231,0,271,1290,1
262,231,0,270,1290,1
262,231,0,271,1280,1
262,230,0,271,1280,1
262,230,0,272,1290,1
262,230,0,271,1290,1
263,229,0,271,1280,1
263,229,0,271,1280,1
263,229,0,272,1280,1
263,229,0,270,1280,1
264,228,0,273,1290,1
264,228,0,273,1280,1
264,228,0,271,1280,1
264,227,0,273,1270,1
264,227,0,273,1280,1
264,227,0,273,1290,1
264,226,0,274,1290,1
264,226,0,273,1290,1
264,225,0,274,1290,1
265,225,0,274,1290,1
265,224,0,273,1290,1
265,224,0,276,1290,1
265,223,12,274,1280,1
265,223,0,276,1280,1
266,222,12,274,1280,1
266,221,0,273,1290,1
266,221,0,276,1290,1
267,220,0,276,1290,1
267,219,0,275,1290,1
267,218,0,273,1290,1
267,218,0,274,1290,1
268,217,0,273,1290,1
268,217,12,274,1280,1
268,216,0,275,1280,1
268,216,12,274,1280,1
268,215,0,276,1290,1
268,215,0,276,1280,1
269,215,0,275,1280,1
269,214,0,276,1280,1
269,214,0,276,1270,1
269,213,0,276,1280,1
269,213,0,276,1290,1
269,212,0,273,1290,1
270,211,0,274,1290,1
270,211,12,275,1280,1
270,210,12,274,1280,1
270,209,12,271,1280,1
271,208,0,272,1290,1
271,207,0,265,1290,1
272,207,0,272,1280,1
272,206,0,270,1260,1
273,206,0,270,1240,1
273,205,0,270,1240,1
273,204,0,269,1250,1
273,203,0,270,1270,1
274,203,0,271,1270,1
274,202,0,270,1270,1
274,201,0,270,1270,1
274,200,0,270,1270,1
274,199,0,269,1280,1
275,198,0,270,1280,1
275,197,0,267,1280,1
275,196,0,264,1280,1
275,195,0,264,1290,1
275,194,0,260,1280,1
275,193,0,258,1290,1
276,192,0,258,1280,1
276,191,0,255,1280,1
276,191,0,256,1290,1
276,190,0,255,1290,1
276,189,0,254,1300,1
276,188,0,256,1300,1
276,188,0,254,1310,1
276,187,0,250,1290,1
276,187,0,250,1290,1
276,186,0,247,1290,1
276,186,0,247,1300,1
275,185,0,246,1300,1
275,184,0,245,1300,1
275,184,0,247,1300,1
275,183,0,247,1300,1
275,182,0,247,1310,1
275,181,0,250,1310,1
274,181,0,254,1310,1
274,180,0,257,1310,1
274,179,0,264,1310,1
273,178,0,269,1310,1
273,177,0,274,1300,1
273,177,0,279,1290,1
272,176,0,283,1310,1
272,175,0,289,1310,1
272,174,0,293,1330,1
271,174,0,297,1310,1
271,174,0,299,1300,1
270,173,0,299,1290,1
270,173,0,299,1300,1
269,172,0,300,1300,1
269,172,0,299,1300,1
269,171,0,300,1290,1
268,171,0,301,1290,1
268,170,0,299,1290,1
267,170,0,299,1310,1
267,169,0,300,1310,1
267,169,0,298,1330,1
266,168,0,299,1300,1
266,168,0,299,1300,1
265,168,0,298,1300,1
265,167,0,299,1290,1
265,167,0,299,1310,1
264,166,0,299,1310,1
264,166,0,299,1300,1
263,166,0,299,1290,1
263,165,0,300,1280,1
262,165,0,301,1290,1
262,164,0,299,1300,1
261,164,0,301,1300,1
261,164,0,301,1290,1
261,164,0,300,1270,1
260,164,0,301,1280,1
260,163,0,300,1270,1
260,163,0,301,1290,1
259,162,0,302,1300,1
259,162,0,300,1290,1
259,161,0,301,1280,1
258,161,0,302,1270,1
257,160,0,300,1270,1
257,159,0,302,1290,1
256,158,12,302,1300,1
256,158,0,301,1320,1
255,158,0,302,1300,1
255,157,0,302,1260,1
254,157,0,301,1240,1
253,157,0,302,1200,1
252,156,0,301,1190,1
251,156,0,302,1200,1
251,155,0,302,1230,1
250,154,0,301,1240,1
250,154,0,302,1280,1
249,153,0,302,1270,1
249,152,0,301,1250,1
248,152,0,302,1220,1
248,151,0,302,1210,1
247,150,0,301,1230,1
247,149,0,302,1230,1
246,148,0,301,1240,1
245,147,0,302,1270,1
245,146,0,303,1230,1
244,145,0,302,1240,1
243,144,0,303,1250,1
242,143,0,304,1270,1
242,142,0,303,1270,1
241,142,0,305,1270,1
241,141,0,305,1270,1
240,140,0,304,1270,1
239,139,0,305,1240,1
239,139,0,305,1260,1
238,138,0,305,1240,1
238,137,0,307,1250,1
237,136,0,305,1270,1
237,135,0,305,1270,1
236,135,0,307,1260,1
236,134,0,306,1260,1
235,133,0,310,1250,1
234,132,0,312,1290,1
234,131,0,312,1300,1
234,131,0,314,1290,1
233,131,0,314,1300,1
233,130,0,315,1280,1
232,129,0,315,1310,1
232,129,0,315,1350,1
232,128,0,315,1360,1
231,128,0,317,1340,1
231,128,0,315,1300,1
230,128,0,317,1280,1
230,128,0,318,1260,1
229,127,0,317,1270,1
229,127,0,319,1320,1
228,126,0,318,1320,1
228,126,0,319,1320,1
228,126,0,319,1320,1
227,126,0,318,1290,1
227,126,0,319,1290,1
226,125,0,320,1290,1
226,125,0,319,1290,1
225,125,0,320,1300,1
225,124,0,320,1300,1
225,124,0,320,1280,1
224,124,0,320,1280,1
224,123,0,321,1300,1
