227,260,0,622,110,1
227,261,0,620,110,1
228,263,0,620,110,1
228,264,0,620,100,1
229,266,0,619,100,1
229,267,0,615,100,1
230,269,0,616,100,1
231,270,0,616,50,1
232,272,0,617,50,1
234,273,0,622,0,1
235,274,0,627,0,1
237,275,0,629,0,1
239,276,0,632,3560,1
240,277,0,634,0,1
242,278,0,632,0,1
244,278,0,633,3560,1
245,278,0,634,3560,1
247,278,0,633,3520,1
248,278,0,635,3520,1
250,278,0,633,3520,1
251,278,0,633,3470,1
253,277,0,632,3470,1
254,276,0,633,3470,1
256,275,0,627,3430,1
257,274,0,634,3390,1
258,273,0,636,3510,1
260,272,0,638,3560,1
261,270,0,636,0,1
262,269,0,637,150,1
263,267,0,639,100,1
264,265,0,640,110,1
265,263,0,640,110,1
266,260,0,641,120,1
266,258,0,641,200,1
266,255,0,643,200,1
267,253,0,637,230,1
267,250,0,635,140,1
267,248,0,634,110,1
267,246,0,632,50,1
267,244,0,635,40,1
267,242,0,634,40,1
267,240,0,634,40,1
267,238,0,634,50,1
267,236,0,634,50,1
267,234,0,636,50,1
266,233,0,636,100,1
266,231,0,636,110,1
265,229,0,636,170,1
264,227,0,635,180,1
262,225,0,634,200,1
261,223,0,633,260,1
259,222,0,633,230,1
258,220,0,632,80,1
256,219,0,629,0,1
255,217,0,629,3520,1
253,216,0,629,3520,1
252,216,0,629,3520,1
251,215,0,630,3510,1
250,214,0,632,0,1
249,214,0,631,0,1
248,214,0,631,0,1
246,213,0,632,0,1
245,213,0,633,0,1
244,213,0,632,0,1
243,212,0,630,0,1
241,212,0,629,0,1
240,212,0,632,0,1
238,212,0,629,90,1
237,212,0,632,90,1
235,212,0,628,90,1
234,213,0,627,180,1
232,213,0,627,270,1
231,214,0,627,270,1
230,215,0,628,230,1
229,216,0,629,230,1
229,218,0,632,230,1
228,219,0,632,230,1
228,221,0,631,200,1
227,222,0,633,200,1
227,224,0,635,180,1
227,226,0,636,180,1
226,228,0,635,220,1
226,230,0,634,220,1
226,232,0,633,220,1
225,234,0,633,200,1
225,235,0,633,200,1
225,237,0,632,200,1
225,239,0,630,180,1
224,241,0,631,170,1
224,243,0,634,130,1
224,245,0,632,120,1
225,247,0,632,150,1
225,249,0,632,130,1
225,251,0,633,140,1
226,253,0,634,150,1
226,255,0,628,180,1
227,257,0,635,170,1
228,259,0,635,170,1
228,261,0,638,150,1
229,263,0,638,100,1
230,264,0,639,100,1
231,266,0,639,100,1
232,267,0,638,50,1
233,269,0,640,50,1
235,270,0,641,50,1
236,272,0,643,0,1
238,273,0,645,0,1
240,275,0,648,0,1
242,276,0,649,0,1
244,277,0,650,0,1
246,278,0,651,3560,1
247,279,0,654,3520,1
249,279,0,653,3520,1
251,279,0,657,3520,1
252,279,0,657,3480,1
254,279,0,656,3480,1
256,279,0,660,3440,1
258,278,0,660,3520,1
259,277,0,660,0,1
261,277,0,660,90,1
263,276,0,661,170,1
265,274,0,662,130,1
267,273,0,662,130,1
268,272,0,663,90,1
270,271,0,663,40,1
272,269,0,663,40,1
273,268,0,663,0,1
274,266,0,667,0,1
275,264,0,664,0,1
275,262,0,665,0,1
276,260,0,665,0,1
276,258,0,668,0,1
275,255,0,662,0,1
275,253,0,670,0,1
274,250,0,669,0,1
274,248,0,670,50,1
273,246,0,663,50,1
272,243,0,671,40,1
271,241,0,669,40,1
270,239,0,672,40,1
269,238,0,669,90,1
268,236,0,671,90,1
267,234,0,670,100,1
267,232,0,670,100,1
266,230,0,669,170,1
264,228,0,670,170,1
263,226,0,669,180,1
262,224,0,669,240,1
261,223,0,663,240,1
259,221,0,670,320,1
258,219,0,668,300,1
257,218,0,666,80,1
255,217,0,666,0,1
254,216,0,663,3520,1
253,215,0,663,3520,1
251,214,0,663,0,1
250,213,0,662,0,1
249,213,0,663,3510,1
248,213,0,662,0,1
247,213,0,662,0,1
246,213,0,663,0,1
245,213,0,661,0,1
244,213,0,660,0,1
244,214,0,660,0,1
243,214,0,657,0,1
242,215,0,656,80,1
241,216,0,654,80,1
240,217,0,653,80,1
240,218,0,653,80,1
239,219,0,654,70,1
238,220,0,654,70,1
237,222,0,655,60,1
236,223,0,657,120,1
235,225,0,657,110,1
235,226,0,660,110,1
234,228,0,660,110,1
233,229,0,661,170,1
232,231,0,660,170,1
232,232,0,660,150,1
231,233,0,660,150,1
230,235,0,655,150,1
229,236,0,652,150,1
229,238,0,648,140,1
228,239,0,648,130,1
228,241,0,645,130,1
228,243,0,647,130,1
228,245,0,647,120,1
228,247,0,648,120,1
228,249,0,648,100,1
228,251,0,652,110,1
228,253,0,651,130,1
228,255,0,651,180,1
228,256,0,652,170,1
228,258,0,656,170,1
228,259,0,651,220,1
229,261,0,649,170,1
229,262,0,648,170,1
230,264,0,647,150,1
231,265,0,643,100,1
233,267,0,643,50,1
235,268,0,641,50,1
237,270,0,644,0,1
239,272,0,643,0,1
241,273,0,644,0,1
243,275,0,645,3560,1
245,276,0,646,3560,1
246,277,0,644,3560,1
248,277,0,640,3520,1
249,277,0,623,3520,1
250,277,0,598,3520,1
252,276,0,556,3510,1
253,275,0,490,3470,1
254,274,0,390,3430,1
256,273,0,172,3420,1
256,273,0,0,3340,1
260,271,0,0,3450,1
262,270,8,0,3550,1
264,269,8,0,0,1
266,269,32,0,170,1
268,268,32,0,150,1
270,267,56,0,110,1
272,266,80,0,110,1
272,266,92,0,60,1
275,264,116,0,60,1
275,263,140,0,70,1
276,261,152,0,70,1
278,260,164,0,0,1
278,259,188,0,0,1
279,257,200,0,0,1
281,257,224,0,0,1
282,256,248,0,0,1
282,255,272,0,3420,1
283,254,308,0,2970,1
284,254,341,0,2700,1
285,254,377,0,3300,1
286,253,413,0,3410,1
287,253,449,0,3370,1
288,253,485,0,3430,1
288,253,521,0,3420,1
289,252,557,0,3260,1
290,252,593,0,3200,1
290,252,629,0,3200,1
291,252,665,0,3130,1
292,252,686,0,3270,1
292,252,698,0,3360,1
293,252,722,0,3330,1
294,252,734,0,3340,1
294,252,758,0,3220,1
295,252,782,0,3190,1
295,252,794,0,3180,1
296,251,806,0,3430,1
297,251,818,0,50,1
298,252,842,0,20,1
298,252,842,0,20,1
494,79,770,0,2040,1
494,78,593,0,2030,1
493,76,617,0,1990,1
494,74,617,0,1990,1
494,75,617,0,1980,1
495,75,605,0,1960,1
496,76,581,0,1980,1
496,78,545,0,1980,1
496,82,521,0,1980,1
497,85,497,0,1980,1
498,84,473,0,1960,1
498,85,461,0,1960,1
499,85,473,0,1950,1
499,85,485,0,1960,1
498,86,497,0,1970,1
498,86,521,0,1960,1
497,85,533,0,1960,1
496,85,533,0,1950,1
496,84,533,0,1940,1
495,83,533,0,1960,1
494,82,521,0,1950,1
493,82,521,0,1940,1
493,81,521,0,1940,1
492,81,521,0,1940,1
491,80,521,0,1940,1
491,80,533,0,1940,1
491,80,521,0,1940,1
491,80,521,0,1930,1
490,80,509,0,1920,1
490,80,509,0,1920,1
489,80,509,0,1910,1
488,80,545,0,1900,1
488,79,581,0,1910,1
487,77,629,0,1920,1
487,71,698,0,1920,1
487,71,698,0,1920,1
319,297,734,0,960,1
318,296,758,0,960,1
317,296,758,0,970,1
315,295,746,0,910,1
313,295,734,0,850,1
311,295,722,0,770,1
311,294,722,0,660,1
310,294,722,0,680,1
309,294,722,0,710,1
308,294,722,0,730,1
307,294,710,0,740,1
306,294,698,0,660,1
305,294,698,0,540,1
304,293,686,0,400,1
302,293,686,0,240,1
300,292,677,0,260,1
299,291,665,0,300,1
297,291,653,0,370,1
296,290,641,0,440,1
294,288,629,0,520,1
293,287,617,0,600,1
291,285,593,0,640,1
290,283,581,0,670,1
288,281,569,0,700,1
286,280,557,0,740,1
285,278,557,0,740,1
284,277,545,0,740,1
283,276,521,0,740,1
281,274,509,0,760,1
281,274,473,0,760,1
280,273,449,0,760,1
279,272,425,0,740,1
278,272,413,0,720,1
278,271,389,0,720,1
277,271,377,0,730,1
277,270,365,0,730,1
276,269,353,0,730,1
275,267,365,0,730,1
274,266,365,0,730,1
274,264,365,0,750,1
273,263,365,0,750,1
272,261,365,0,770,1
271,260,365,0,770,1
270,258,365,0,770,1
270,257,377,0,770,1
269,256,377,0,770,1
269,255,365,0,790,1
268,255,365,0,770,1
268,255,365,0,770,1
268,255,353,0,770,1
268,255,353,0,760,1
268,256,341,0,740,1
268,257,332,0,730,1
268,258,320,0,700,1
269,259,296,0,700,1
269,259,296,0,700,1
269,260,284,0,680,1
270,261,272,0,670,1
270,261,260,0,640,1
270,261,248,0,640,1
269,261,236,0,660,1
269,260,224,0,670,1
268,259,224,0,680,1
267,257,224,0,680,1
266,256,236,0,700,1
264,255,236,0,720,1
263,254,236,0,720,1
263,253,236,0,680,1
262,253,236,0,670,1
261,252,224,0,630,1
261,252,224,0,590,1
261,252,200,0,630,1
261,252,188,0,620,1
261,252,164,0,650,1
262,254,140,0,680,1
262,254,116,0,680,1
263,256,92,0,670,1
264,257,56,0,650,1
264,259,32,0,640,1
265,260,20,0,620,1
265,261,8,0,630,1
265,262,8,0,620,1
265,262,8,0,620,1
265,262,0,0,600,1
265,262,0,0,610,1
264,261,0,0,610,1
263,260,0,0,600,1
262,260,0,0,620,1
262,259,8,0,620,1
261,258,8,0,620,1
260,258,8,0,620,1
260,257,8,0,630,1
260,257,0,0,630,1
260,257,8,0,630,1
260,257,0,0,630,1
260,257,0,0,620,1
260,258,0,0,620,1
260,258,0,0,620,1
261,259,0,0,620,1
261,260,0,0,620,1
261,260,0,0,610,1
261,261,8,0,600,1
261,262,0,0,600,1
261,263,0,0,600,1
261,263,0,15,600,1
260,264,0,58,600,1
260,264,0,101,610,1
260,264,0,136,610,1
259,264,0,155,610,1
258,264,0,168,610,1
258,264,0,171,610,1
257,263,0,172,580,1
257,262,0,174,560,1
256,262,0,174,530,1
256,262,0,168,500,1
256,262,0,152,530,1
256,262,0,123,560,1
256,262,0,74,580,1
257,262,0,34,610,1
257,262,0,0,610,1
257,262,0,0,610,1
258,263,0,0,590,1
258,263,0,0,590,1
258,263,0,0,610,1
258,264,0,0,610,1
261,263,0,22,610,1
258,264,0,58,590,1
258,264,0,90,590,1
258,264,0,116,590,1
258,264,0,129,570,1
257,263,0,139,550,1
257,263,0,146,520,1
256,262,0,151,500,1
255,262,0,156,510,1
255,261,0,158,510,1
254,260,0,155,510,1
254,260,0,158,510,1
253,259,0,156,510,1
253,259,0,144,510,1
253,259,0,132,510,1
253,259,0,128,510,1
253,259,0,122,510,1
253,259,0,126,510,1
253,259,0,128,510,1
253,259,0,126,510,1
253,260,0,130,510,1
253,260,0,152,510,1
252,260,0,165,510,1
252,261,0,178,510,1
252,261,0,198,520,1
252,262,0,207,510,1
252,262,0,210,510,1
252,262,0,219,510,1
252,263,0,223,510,1
252,263,0,223,500,1
251,263,0,227,500,1
251,263,0,224,500,1
251,263,0,226,500,1
251,263,0,223,500,1
251,263,0,220,510,1
251,262,0,216,510,1
251,262,0,210,500,1
251,262,0,201,510,1
252,262,0,196,500,1
252,262,0,188,500,1
252,261,0,188,500,1
252,261,0,188,500,1
252,262,0,189,500,1
252,262,0,198,500,1
252,262,0,216,490,1
252,262,0,231,500,1
253,262,0,242,490,1
253,263,0,253,500,1
253,263,0,267,500,1
253,263,0,274,500,1
253,263,0,279,500,1
253,263,0,282,490,1
253,263,0,286,500,1
253,263,0,291,500,1
252,263,0,297,500,1
252,263,0,298,500,1
252,263,0,300,500,1
251,263,0,301,490,1
251,263,0,302,490,1
250,263,0,302,510,1
250,263,0,302,510,1
250,263,0,304,510,1
250,263,0,312,510,1
250,263,0,318,510,1
249,263,0,325,510,1
249,263,0,333,530,1
249,263,0,341,520,1
249,263,0,349,510,1
249,263,0,354,510,1
249,263,0,356,510,1
249,264,0,358,500,1
249,264,0,360,500,1
249,264,0,361,510,1
249,264,0,363,500,1
249,264,0,366,500,1
249,264,0,369,500,1
249,264,0,373,500,1
249,264,0,374,490,1
248,264,0,376,500,1
248,264,0,377,500,1
248,264,0,379,500,1
248,264,0,379,510,1
247,264,0,378,510,1
247,264,0,379,510,1
247,264,0,381,510,1
247,264,0,382,500,1
247,264,0,387,500,1
247,264,0,389,520,1
247,264,0,392,530,1
247,264,0,392,530,1
247,264,0,392,520,1
247,264,0,392,510,1
247,264,0,392,510,1
247,265,0,392,510,1
247,265,0,392,510,1
247,266,0,393,510,1
247,266,0,393,500,1
247,266,0,396,500,1
247,266,0,399,490,1
247,267,0,407,490,1
247,267,0,414,490,1
247,267,0,421,490,1
247,267,0,424,490,1
247,267,0,429,490,1
247,267,0,430,490,1
247,267,0,431,490,1
247,267,0,433,510,1
247,267,0,436,500,1
246,268,0,438,490,1
246,268,0,440,490,1
246,268,0,443,490,1
246,268,0,445,490,1
246,268,0,447,490,1
246,269,0,449,490,1
246,269,0,450,490,1
246,269,0,452,490,1
246,269,0,452,490,1
246,270,0,455,470,1
246,270,0,456,470,1
245,270,0,459,470,1
245,270,0,460,480,1
245,270,0,463,480,1
245,270,0,465,470,1
245,270,0,468,470,1
244,270,0,469,470,1
244,270,0,470,470,1
244,270,0,470,480,1
243,270,0,471,500,1
243,270,0,471,500,1
242,270,0,471,510,1
242,270,0,471,510,1
242,270,0,471,500,1
242,270,0,471,510,1
241,270,0,472,520,1
241,270,0,473,520,1
241,270,0,473,520,1
241,270,0,474,510,1
241,270,0,474,510,1
241,270,0,474,510,1
241,270,0,474,500,1
241,271,0,474,510,1
240,271,0,474,510,1
240,272,0,474,510,1
240,272,0,478,510,1
239,272,0,481,510,1
239,272,0,484,510,1
238,272,0,485,520,1
237,272,0,486,520,1
236,272,0,486,530,1
235,271,0,487,540,1
234,271,0,486,530,1
233,270,0,486,530,1
232,269,0,486,530,1
231,268,0,487,550,1
230,268,0,487,560,1
229,267,0,487,560,1
229,267,0,487,560,1
228,267,0,486,570,1
227,266,0,487,560,1
227,266,0,487,560,1
227,266,0,487,570,1
226,266,0,487,560,1
226,266,0,487,560,1
225,267,0,487,560,1
225,267,0,488,560,1
225,267,0,488,560,1
224,268,0,488,560,1
224,268,0,487,550,1
223,268,0,488,570,1
223,269,0,488,550,1
222,269,0,488,550,1
221,270,0,488,560,1
220,270,0,488,550,1
220,270,0,488,550,1
219,271,0,488,560,1
218,271,0,488,550,1
217,271,0,488,570,1
216,271,0,488,580,1
214,271,0,487,580,1
213,270,0,487,610,1
212,270,0,487,610,1
211,270,0,487,610,1
211,269,0,487,610,1
210,269,0,487,610,1
209,268,0,487,610,1
209,268,0,487,630,1
208,267,0,487,610,1
208,267,0,487,620,1
208,267,0,487,620,1
208,266,0,487,620,1
207,266,0,487,620,1
207,265,0,487,630,1
207,265,0,487,630,1
207,264,0,487,630,1
206,263,0,487,630,1
206,262,0,487,630,1
205,262,0,487,640,1
205,261,0,487,650,1
204,260,0,487,660,1
204,259,0,487,650,1
203,258,0,487,660,1
202,256,0,487,660,1
201,255,0,487,660,1
200,253,0,484,660,1
199,251,0,485,670,1
198,250,0,484,680,1
197,248,0,484,690,1
196,247,0,483,700,1
195,245,0,481,690,1
194,245,0,482,690,1
194,244,0,482,700,1
193,244,0,482,700,1
193,244,0,483,700,1
193,243,0,483,700,1
192,243,0,483,700,1
192,243,0,483,700,1
192,243,0,482,700,1
192,243,0,484,690,1
192,243,0,484,700,1
191,243,0,484,700,1
191,243,0,482,710,1
191,242,0,483,710,1
191,242,0,483,710,1
191,241,0,483,710,1
191,241,0,483,710,1
190,240,0,483,710,1
190,239,0,483,710,1
190,239,0,483,700,1
190,238,0,482,700,1
190,237,0,482,700,1
191,237,0,482,700,1
191,236,0,481,690,1
191,236,0,481,690,1
191,235,0,481,690,1
191,234,0,481,680,1
191,234,0,481,690,1
191,233,0,482,690,1
192,233,0,483,670,1
192,232,0,484,680,1
192,232,0,486,680,1
192,231,0,487,680,1
192,231,0,487,690,1
193,230,0,487,680,1
193,230,0,488,670,1
193,229,0,488,670,1
194,228,0,489,670,1
194,227,0,489,650,1
194,226,0,490,650,1
195,225,0,490,660,1
195,224,0,490,660,1
195,223,0,491,670,1
195,222,0,491,670,1
196,221,0,492,670,1
196,220,0,492,670,1
197,220,0,493,670,1
198,219,0,493,670,1
199,219,0,495,670,1
200,219,0,497,670,1
200,219,0,499,660,1
201,219,0,500,680,1
202,218,0,500,680,1
203,218,0,501,670,1
204,217,0,502,660,1
204,217,0,502,680,1
205,216,0,503,680,1
205,215,0,503,690,1
206,214,0,506,690,1
206,213,0,506,690,1
207,212,0,507,700,1
207,212,0,507,710,1
208,211,0,508,720,1
208,211,0,509,720,1
209,211,0,511,720,1
210,211,0,513,710,1
210,211,0,515,710,1
211,211,0,518,700,1
211,211,0,521,710,1
212,211,0,525,700,1
213,211,0,528,700,1
213,211,0,530,690,1
214,211,0,532,690,1
215,212,0,534,700,1
215,212,0,535,680,1
216,212,0,536,680,1
217,212,0,537,680,1
218,212,0,538,680,1
219,212,0,539,690,1
220,212,0,540,690,1
221,212,0,540,690,1
222,213,0,540,680,1
223,213,0,541,680,1
225,214,0,542,670,1
226,215,0,542,670,1
227,215,0,543,650,1
229,216,0,543,650,1
230,217,0,543,650,1
230,217,0,544,650,1
231,218,0,547,640,1
232,218,0,553,640,1
233,219,0,556,640,1
234,219,0,561,620,1
235,219,0,563,620,1
236,220,0,565,630,1
236,220,0,566,620,1
237,220,0,568,610,1
238,220,0,568,610,1
239,220,0,568,610,1
240,220,0,570,610,1
241,220,0,571,610,1
242,220,0,571,610,1
243,221,0,571,600,1
244,221,0,572,600,1
245,221,0,572,590,1
245,222,0,573,590,1
245,222,0,574,590,1
246,222,0,574,590,1
246,222,0,574,590,1
246,222,0,575,600,1
246,222,0,577,600,1
246,222,0,578,590,1
246,222,0,579,580,1
246,222,0,579,580,1
246,222,0,579,590,1
246,223,0,579,590,1
246,223,0,579,590,1
246,223,0,579,590,1
247,224,0,578,580,1
247,224,0,578,580,1
247,225,0,579,580,1
248,225,0,579,580,1
248,226,0,579,580,1
249,226,0,579,580,1
249,227,0,578,570,1
249,227,0,579,580,1
250,228,0,580,570,1
250,229,0,578,570,1
251,229,0,580,570,1
252,230,0,580,570,1
252,231,0,579,570,1
253,231,0,580,570,1
253,232,0,579,570,1
254,232,0,580,570,1
255,233,0,578,570,1
256,233,0,580,580,1
256,234,0,580,580,1
257,234,0,580,590,1
258,235,0,580,590,1
259,236,0,580,590,1
260,237,0,580,590,1
261,238,0,580,580,1
263,239,0,580,580,1
264,240,0,580,580,1
264,241,0,580,580,1
265,241,0,580,560,1
265,242,0,580,560,1
265,242,0,581,570,1
266,242,0,581,570,1
266,243,0,582,570,1
266,243,0,582,560,1
266,243,0,582,560,1
266,244,0,583,550,1
266,244,0,583,550,1
265,244,0,584,560,1
265,245,0,583,560,1
265,246,0,585,560,1
265,246,0,585,560,1
265,248,0,585,560,1
265,249,0,586,540,1
265,251,0,586,550,1
265,252,0,586,560,1
266,254,0,586,550,1
266,255,0,586,550,1
267,257,0,586,550,1
267,258,0,586,550,1
267,259,0,586,550,1
268,260,0,586,540,1
268,261,0,586,550,1
268,261,0,585,560,1
268,262,0,586,540,1
268,262,0,586,540,1
268,262,0,586,540,1
268,262,0,587,540,1
268,262,0,587,550,1
268,263,0,586,540,1
268,263,0,586,520,1
267,264,0,585,520,1
267,264,0,583,520,1
267,265,0,583,520,1
268,267,0,582,520,1
268,268,0,580,520,1
268,269,0,580,520,1
268,270,0,580,510,1
268,272,0,580,520,1
268,273,0,580,510,1
268,274,0,580,510,1
267,276,0,580,510,1
267,276,0,580,500,1
267,277,0,580,520,1
267,278,0,580,520,1
266,278,0,581,510,1
266,279,0,583,510,1
265,279,0,583,510,1
265,280,0,584,510,1
264,280,0,585,510,1
264,281,0,586,520,1
263,281,0,586,520,1
263,282,0,586,530,1
262,283,0,586,530,1
262,283,0,586,530,1
261,284,0,586,520,1
261,285,0,586,520,1
260,286,0,586,530,1
260,287,0,586,530,1
259,288,0,586,530,1
259,289,0,586,530,1
258,290,0,586,540,1
257,291,0,586,530,1
256,291,0,586,540,1
255,292,0,586,530,1
254,292,0,586,500,1
252,293,0,586,480,1
251,293,0,586,460,1
250,293,0,586,460,1
248,293,0,586,460,1
247,293,0,586,460,1
245,294,0,586,470,1
244,294,0,586,480,1
243,294,0,586,470,1
242,295,0,585,470,1
241,295,0,586,460,1
239,296,0,584,480,1
238,296,0,585,480,1
237,297,0,584,510,1
236,298,0,583,540,1
235,298,0,583,540,1
234,299,0,583,570,1
233,299,0,583,560,1
232,300,0,583,560,1
231,300,0,583,560,1
230,300,0,583,580,1
229,300,0,583,580,1
227,299,0,582,580,1
226,298,0,582,590,1
225,297,0,581,600,1
224,297,0,581,610,1
223,296,0,580,600,1
222,295,0,580,590,1
221,295,0,581,580,1
220,295,0,580,570,1
220,294,0,580,570,1
220,294,0,580,590,1
219,294,0,581,590,1
219,294,0,580,590,1
218,293,0,580,590,1
217,293,0,580,590,1
216,292,0,580,590,1
215,292,0,580,600,1
214,291,0,580,610,1
213,290,0,580,620,1
212,289,0,580,620,1
211,288,0,580,620,1
210,287,0,579,640,1
209,287,0,579,640,1
208,286,0,578,650,1
207,285,0,577,640,1
206,284,0,576,650,1
205,284,0,574,650,1
204,283,0,576,660,1
204,283,0,575,660,1
203,282,0,574,650,1
202,282,0,575,650,1
201,281,0,574,660,1
200,281,0,576,660,1
199,281,0,575,660,1
198,280,0,574,660,1
197,280,0,575,660,1
196,280,0,574,660,1
194,280,0,574,660,1
193,280,0,574,660,1
192,279,0,574,670,1
190,279,0,574,660,1
189,278,0,574,650,1
187,277,0,574,650,1
186,276,0,574,650,1
185,275,0,574,650,1
183,275,0,572,650,1
182,274,0,572,650,1
182,273,0,572,660,1
181,272,0,571,660,1
180,271,0,571,660,1
179,270,0,571,660,1
179,269,0,571,660,1
178,268,0,570,670,1
177,267,0,570,670,1
177,266,0,570,690,1
176,265,0,570,690,1
175,263,0,570,690,1
174,261,0,570,690,1
174,260,0,570,690,1
173,258,0,569,690,1
172,256,0,569,700,1
171,254,0,569,710,1
171,251,0,568,720,1
170,249,0,568,720,1
170,248,0,568,730,1
169,246,0,568,730,1
169,245,0,565,730,1
169,243,0,563,740,1
168,242,0,562,740,1
168,241,0,562,740,1
168,240,0,562,740,1
168,239,0,561,740,1
168,238,0,561,740,1
168,237,0,561,740,1
168,236,0,561,740,1
168,235,0,561,740,1
167,233,0,562,740,1
167,232,0,562,740,1
167,230,0,562,740,1
167,229,0,562,740,1
167,228,0,563,750,1
167,226,0,563,740,1
167,225,0,563,740,1
167,223,0,563,740,1
167,222,0,563,740,1
167,220,0,563,750,1
167,218,0,563,750,1
168,216,0,563,760,1
168,214,0,563,750,1
169,212,0,563,750,1
169,210,0,563,740,1
170,208,0,564,740,1
170,207,0,564,740,1
171,205,0,563,740,1
171,203,0,565,730,1
171,201,0,566,740,1
172,200,0,568,740,1
172,198,0,568,750,1
172,197,0,568,750,1
172,195,0,569,760,1
172,194,0,570,760,1
173,193,0,571,750,1
173,192,0,571,750,1
173,191,0,572,750,1
174,190,0,572,750,1
174,189,0,571,750,1
175,188,0,573,750,1
176,187,0,573,760,1
177,186,0,573,760,1
178,185,0,574,760,1
180,185,0,575,760,1
181,184,0,576,750,1
182,184,0,577,750,1
184,183,0,577,740,1
185,182,0,578,740,1
187,182,0,579,740,1
188,181,0,579,720,1
190,180,0,580,730,1
191,179,0,580,720,1
192,178,0,581,730,1
193,177,0,582,720,1
194,177,0,583,730,1
195,177,0,585,730,1
196,176,0,586,720,1
197,176,0,588,730,1
198,175,0,589,720,1
199,175,0,589,720,1
199,175,0,590,710,1
200,175,0,594,710,1
201,175,0,594,710,1
202,174,0,594,710,1
203,174,0,594,710,1
205,174,0,595,700,1
206,174,0,595,710,1
208,174,0,596,710,1
209,174,0,596,710,1
211,174,0,597,700,1
212,174,0,597,700,1
214,174,0,597,700,1
215,174,0,597,700,1
216,175,0,599,680,1
217,175,0,599,680,1
218,175,0,598,680,1
219,175,0,598,680,1
220,175,0,599,680,1
221,175,0,600,660,1
222,176,0,601,660,1
223,176,0,603,640,1
224,176,0,605,650,1
225,177,0,610,650,1
227,177,0,610,650,1
228,178,0,614,650,1
230,178,0,611,650,1
231,179,0,613,650,1
233,180,0,614,640,1
235,181,0,617,630,1
236,182,0,620,630,1
238,182,0,617,610,1
240,183,0,618,610,1
241,183,0,620,600,1
241,183,0,621,600,1
242,183,0,621,600,1
242,183,0,627,600,1
243,183,0,629,600,1
244,183,0,635,600,1
244,183,0,639,600,1
245,183,0,644,600,1
245,183,0,648,600,1
246,184,0,648,580,1
247,184,0,650,580,1
247,184,0,652,570,1
248,184,0,654,570,1
248,184,0,656,600,1
249,184,0,657,590,1
249,185,0,657,590,1
250,185,0,658,590,1
250,185,0,660,590,1
251,186,0,660,570,1
252,186,0,662,560,1
252,187,0,661,580,1
253,187,0,661,560,1
253,188,0,663,560,1
254,188,0,663,590,1
255,189,0,663,580,1
255,189,0,663,590,1
256,190,0,663,610,1
257,190,0,663,610,1
258,190,0,664,650,1
258,191,0,663,640,1
259,191,0,664,640,1
260,191,0,664,630,1
260,192,0,663,620,1
261,192,0,665,620,1
262,193,0,666,620,1
262,194,0,669,600,1
263,195,0,666,600,1
264,196,0,666,590,1
265,197,0,668,590,1
266,199,0,668,620,1
267,200,0,668,630,1
269,202,0,668,660,1
270,203,0,669,700,1
271,205,0,669,680,1
272,206,0,669,680,1
273,208,0,670,670,1
274,209,0,670,660,1
276,210,0,669,660,1
276,211,0,672,660,1
277,212,0,674,660,1
278,213,0,664,660,1
279,214,0,672,640,1
280,216,0,673,630,1
281,217,0,673,630,1
282,218,0,676,630,1
283,219,0,675,620,1
284,220,0,675,620,1
285,221,0,676,600,1
286,223,0,676,600,1
287,224,0,677,580,1
288,225,0,678,580,1
288,225,0,678,560,1
289,226,0,678,560,1
289,227,0,678,560,1
290,228,0,679,550,1
291,229,0,680,550,1
292,230,0,679,540,1
292,230,0,680,540,1
293,231,0,680,540,1
294,232,0,681,540,1
294,233,0,680,540,1
295,234,0,680,530,1
296,235,0,681,540,1
296,236,0,680,530,1
297,237,0,674,530,1
297,237,0,681,530,1
298,238,0,684,530,1
298,238,0,684,510,1
298,238,0,683,510,1
298,239,0,682,510,1
298,239,0,683,530,1
298,239,0,683,530,1
297,240,0,684,530,1
297,240,0,680,530,1
297,241,0,680,530,1
296,243,0,680,530,1
296,244,0,678,520,1
296,246,0,677,520,1
296,249,0,678,520,1
296,251,0,678,510,1
296,254,0,670,510,1
296,256,0,678,510,1
296,258,0,678,510,1
296,259,0,677,510,1
296,261,0,676,510,1
296,262,0,677,500,1
296,263,0,676,500,1
296,264,0,675,490,1
296,265,0,676,490,1
295,265,0,676,490,1
295,266,0,675,490,1
295,266,0,675,490,1
294,266,0,673,490,1
294,267,0,673,490,1
294,267,0,672,490,1
293,268,0,672,490,1
293,269,0,669,470,1
293,270,0,668,490,1
293,271,0,668,470,1
293,273,0,666,460,1
293,274,0,666,460,1
294,276,0,666,450,1
294,277,0,666,450,1
294,279,0,666,450,1
294,280,0,669,440,1
294,281,0,665,440,1
294,282,0,665,440,1
294,283,0,666,450,1
293,283,0,666,450,1
293,284,0,666,450,1
292,284,0,669,450,1
291,284,0,666,450,1
290,284,0,664,450,1
290,285,0,666,460,1
289,285,0,666,460,1
288,285,0,666,460,1
288,286,0,665,460,1
288,286,0,666,460,1
287,287,0,666,460,1
287,288,0,666,460,1
287,289,0,664,470,1
287,290,0,665,470,1
287,291,0,664,470,1
286,292,0,665,470,1
286,293,0,664,460,1
286,295,0,665,460,1
285,296,0,664,460,1
285,298,0,668,470,1
285,300,0,663,480,1
284,301,0,663,500,1
284,303,0,663,510,1
283,305,0,657,520,1
282,306,0,664,510,1
282,308,0,663,520,1
