279,164,0,598,490,1
278,163,0,599,490,1
277,161,0,599,490,1
276,159,0,600,490,1
275,158,0,602,490,1
274,156,0,599,490,1
273,154,0,594,520,1
272,152,0,599,520,1
271,150,0,600,540,1
271,149,0,601,530,1
270,147,0,603,500,1
269,145,0,602,500,1
268,144,0,601,480,1
267,142,0,602,500,1
266,141,0,602,500,1
265,140,0,602,510,1
265,139,0,602,510,1
264,138,0,602,510,1
263,137,0,603,520,1
262,137,0,603,520,1
262,136,0,603,520,1
261,135,0,604,520,1
260,135,0,604,520,1
259,134,0,605,520,1
259,134,0,605,530,1
258,133,0,605,530,1
257,133,0,605,530,1
256,132,0,605,520,1
256,132,0,605,500,1
255,132,0,606,490,1
254,131,0,606,480,1
253,131,0,606,480,1
252,130,0,608,480,1
250,129,0,605,480,1
249,128,0,606,490,1
248,127,0,605,500,1
246,126,0,607,510,1
245,124,0,605,510,1
243,123,0,606,540,1
242,121,0,608,550,1
241,120,0,610,560,1
240,120,0,606,580,1
239,120,0,608,560,1
239,120,0,611,570,1
238,120,0,608,570,1
237,120,0,609,570,1
235,120,0,609,580,1
234,120,0,610,580,1
233,121,0,603,570,1
232,121,0,611,580,1
230,121,0,611,570,1
228,121,0,610,570,1
227,121,0,611,570,1
225,121,0,611,570,1
223,121,0,610,580,1
221,120,0,609,610,1
218,119,0,611,610,1
216,118,0,612,620,1
214,117,0,601,640,1
212,116,0,608,660,1
210,115,0,608,660,1
208,114,0,610,660,1
205,114,0,602,660,1
204,113,0,609,660,1
202,113,0,610,670,1
200,113,0,610,660,1
199,113,0,610,670,1
198,113,0,611,670,1
197,114,0,610,670,1
196,114,0,613,670,1
195,115,0,609,670,1
194,115,0,610,670,1
192,116,0,610,680,1
191,116,0,610,670,1
190,117,0,610,680,1
189,117,0,610,690,1
187,117,0,609,700,1
186,117,0,610,700,1
184,117,0,610,710,1
183,117,0,613,700,1
182,116,0,608,710,1
181,116,0,610,700,1
179,116,0,611,700,1
178,116,0,610,700,1
178,117,0,611,700,1
177,117,0,613,700,1
176,118,0,611,700,1
175,119,0,609,690,1
175,120,0,610,700,1
174,121,0,609,690,1
173,122,0,610,690,1
172,122,0,610,690,1
170,122,0,610,700,1
169,123,0,608,700,1
168,123,0,609,710,1
166,123,0,610,720,1
164,123,0,609,730,1
163,123,0,611,740,1
161,122,0,609,760,1
160,122,0,613,770,1
158,122,0,608,750,1
156,122,0,608,720,1
155,122,0,609,690,1
154,122,0,608,650,1
153,122,0,609,650,1
152,123,0,612,630,1
151,124,0,610,610,1
150,125,0,608,600,1
150,126,0,609,590,1
149,127,0,609,600,1
148,128,0,610,610,1
147,129,0,608,610,1
146,130,0,609,620,1
145,131,0,609,630,1
144,131,0,608,630,1
143,132,0,610,650,1
142,132,0,611,650,1
141,132,0,610,650,1
140,132,0,610,650,1
139,132,0,609,640,1
138,131,0,609,630,1
136,131,0,609,650,1
135,130,0,612,630,1
133,130,0,609,650,1
132,130,0,609,650,1
131,130,0,608,640,1
130,130,0,609,650,1
129,131,0,608,640,1
128,131,0,609,640,1
128,132,0,608,650,1
127,133,0,609,650,1
126,134,0,608,650,1
126,135,0,609,650,1
125,136,0,608,640,1
125,137,0,608,660,1
124,138,0,608,640,1
124,139,0,609,630,1
123,139,0,608,630,1
123,140,0,600,630,1
122,141,0,610,630,1
122,141,0,607,630,1
121,142,0,608,630,1
120,142,0,609,620,1
119,142,0,609,610,1
117,142,0,606,610,1
116,142,0,607,590,1
115,142,0,608,590,1
113,142,0,606,580,1
112,142,0,607,580,1
110,142,0,609,580,1
109,143,0,607,580,1
108,143,0,610,580,1
107,143,0,608,620,1
107,144,0,607,660,1
106,144,0,608,690,1
105,145,0,610,720,1
105,145,0,607,730,1
104,146,0,608,720,1
104,147,0,607,710,1
103,147,0,606,710,1
102,148,0,606,710,1
102,149,0,608,720,1
101,149,0,607,720,1
100,150,0,608,730,1
99,150,0,610,720,1
99,151,0,608,730,1
98,152,0,607,730,1
97,152,0,608,730,1
96,153,0,607,740,1
96,153,0,607,720,1
95,153,0,608,730,1
95,154,0,607,740,1
94,154,0,606,740,1
94,154,0,608,740,1
93,154,0,607,740,1
93,155,0,608,740,1
93,155,0,607,740,1
92,155,0,607,740,1
92,156,0,607,740,1
92,156,0,609,730,1
91,156,0,605,740,1
91,157,0,607,740,1
91,157,0,608,740,1
90,158,0,606,750,1
90,158,0,606,760,1
90,159,0,609,750,1
90,159,0,605,760,1
90,159,0,608,750,1
90,159,0,606,750,1
90,160,0,607,760,1
90,160,0,607,760,1
90,161,0,607,760,1
90,161,0,605,760,1
89,162,0,604,760,1
89,162,0,605,760,1
89,163,0,603,760,1
89,163,0,605,760,1
89,164,0,604,760,1
89,165,0,604,750,1
89,165,0,603,750,1
89,166,0,602,750,1
89,166,0,605,750,1
89,166,0,604,760,1
89,166,0,605,770,1
89,167,0,604,760,1
89,167,0,604,760,1
89,167,0,607,760,1
89,167,0,604,760,1
89,167,0,604,770,1
89,167,0,605,760,1
89,168,0,602,760,1
89,168,0,602,760,1
89,169,0,604,760,1
89,169,0,602,760,1
89,170,0,601,760,1
89,171,0,602,770,1
89,171,0,599,760,1
89,172,0,604,750,1
89,173,0,605,740,1
89,174,0,603,740,1
89,175,0,602,730,1
90,176,0,602,730,1
90,177,0,601,730,1
90,177,0,599,740,1
90,178,0,601,740,1
90,178,0,600,750,1
90,178,0,601,750,1
90,179,0,602,750,1
90,179,0,602,750,1
90,179,0,602,760,1
90,180,0,601,760,1
90,180,0,602,750,1
90,180,0,602,750,1
90,181,0,602,750,1
90,181,0,601,750,1
90,182,0,605,750,1
90,182,0,600,740,1
90,183,0,602,750,1
90,184,0,603,760,1
90,185,0,599,760,1
90,187,0,600,750,1
90,188,0,599,760,1
90,189,0,599,760,1
90,190,0,599,760,1
90,191,0,599,760,1
91,191,0,599,750,1
91,191,0,599,760,1
91,192,0,601,760,1
91,192,0,599,750,1
91,192,0,599,750,1
91,192,0,599,750,1
91,193,0,599,740,1
91,193,0,602,750,1
91,194,0,600,760,1
91,194,0,599,750,1
92,195,0,598,760,1
92,195,0,600,760,1
92,196,0,597,740,1
92,196,0,599,760,1
92,197,0,596,750,1
92,198,0,602,740,1
93,199,0,601,740,1
93,200,0,599,750,1
93,200,0,599,760,1
94,201,0,599,760,1
95,202,0,601,760,1
95,203,0,600,760,1
96,205,0,600,760,1
98,206,0,600,750,1
98,207,0,602,740,1
100,208,0,600,740,1
100,210,0,599,730,1
101,211,0,599,730,1
102,213,0,600,720,1
103,214,0,601,710,1
103,216,0,603,710,1
104,217,0,601,710,1
104,219,0,602,720,1
104,221,0,600,740,1
104,223,0,600,740,1
104,225,0,600,750,1
104,227,0,600,750,1
104,230,0,601,750,1
104,232,0,600,750,1
104,234,0,599,750,1
104,236,0,601,750,1
104,238,0,600,760,1
104,240,0,602,760,1
105,242,0,600,760,1
105,244,0,599,760,1
105,246,0,601,760,1
105,248,0,599,750,1
106,250,0,599,750,1
106,252,0,599,740,1
106,255,0,599,750,1
106,257,0,599,760,1
106,259,0,599,760,1
107,261,0,599,760,1
107,263,0,599,740,1
107,265,0,600,750,1
107,266,0,602,740,1
107,268,0,599,740,1
107,269,0,602,760,1
107,269,0,599,740,1
107,270,0,599,740,1
107,271,0,599,740,1
107,271,0,599,720,1
107,272,0,601,740,1
107,273,0,600,710,1
107,273,0,599,690,1
107,274,0,598,690,1
107,275,0,598,660,1
108,276,0,598,670,1
108,276,0,598,670,1
108,277,0,600,670,1
109,278,0,598,670,1
109,279,0,588,660,1
110,279,0,598,660,1
110,280,0,596,670,1
111,280,0,596,680,1
112,280,0,596,690,1
113,281,0,596,690,1
113,281,0,596,690,1
114,281,0,596,700,1
114,281,0,596,700,1
115,281,0,596,700,1
115,282,0,598,710,1
115,282,0,598,710,1
116,282,0,597,710,1
116,282,0,597,710,1
117,283,0,597,710,1
117,283,0,596,700,1
117,284,0,596,710,1
118,285,0,597,720,1
118,286,0,597,720,1
119,287,0,596,720,1
120,288,0,596,720,1
121,289,0,588,730,1
121,291,0,596,720,1
122,292,0,595,730,1
123,294,0,598,720,1
124,295,0,598,710,1
125,297,0,597,710,1
127,298,0,597,700,1
128,300,0,596,700,1
129,301,0,596,700,1
130,303,0,597,700,1
131,304,0,596,700,1
132,306,0,596,690,1
133,307,0,596,700,1
134,308,0,597,700,1
134,309,0,596,680,1
135,310,0,597,680,1
136,311,0,596,680,1
136,312,0,597,670,1
137,313,0,599,670,1
137,314,0,599,660,1
138,314,0,596,660,1
138,314,0,598,670,1
139,315,0,596,670,1
139,315,0,596,670,1
140,315,0,587,670,1
141,315,0,596,660,1
141,315,0,596,660,1
142,315,0,596,660,1
143,315,0,596,660,1
143,315,0,596,660,1
144,314,0,596,660,1
144,314,0,596,660,1
145,314,0,596,670,1
145,314,0,595,660,1
146,314,0,596,660,1
146,314,0,596,660,1
147,314,0,596,650,1
147,314,0,596,660,1
148,314,0,596,650,1
148,314,0,595,650,1
149,314,0,594,660,1
150,313,0,596,640,1
150,312,0,595,640,1
151,312,0,594,640,1
152,311,0,596,630,1
152,311,0,596,630,1
153,311,0,596,620,1
154,311,0,596,620,1
156,311,0,595,640,1
157,311,0,597,650,1
158,311,0,596,660,1
160,312,0,598,670,1
161,313,0,595,660,1
162,313,0,596,650,1
163,314,0,598,630,1
164,315,0,596,610,1
165,316,0,597,620,1
166,316,0,596,600,1
168,317,0,598,600,1
169,318,0,588,580,1
170,319,0,597,570,1
171,319,0,598,560,1
173,320,0,596,540,1
174,321,0,597,540,1
175,321,0,596,540,1
176,322,0,596,540,1
178,322,0,599,550,1
179,323,0,596,550,1
180,323,0,596,550,1
181,323,0,598,550,1
182,324,0,597,540,1
183,324,0,597,540,1
184,324,0,597,540,1
185,324,0,597,540,1
186,325,0,597,540,1
187,325,0,597,540,1
187,325,0,596,550,1
188,325,0,595,540,1
189,326,0,596,530,1
190,326,0,599,530,1
190,326,0,597,530,1
191,326,0,599,520,1
192,326,0,597,510,1
192,326,0,597,510,1
193,325,0,597,510,1
194,325,0,597,520,1
195,325,0,597,510,1
196,324,0,597,520,1
197,324,0,598,510,1
198,324,0,596,510,1
199,324,0,598,510,1
201,324,0,597,500,1
202,325,0,598,510,1
203,325,0,598,510,1
204,326,0,598,510,1
205,326,0,598,510,1
206,327,0,599,520,1
208,328,0,598,520,1
209,328,0,598,540,1
211,329,0,598,510,1
212,330,0,599,500,1
213,330,0,599,500,1
214,331,0,599,490,1
215,331,0,599,490,1
217,332,0,599,490,1
218,332,0,599,490,1
219,332,0,599,470,1
220,332,0,599,490,1
221,332,0,599,460,1
222,333,0,599,460,1
223,333,0,599,450,1
224,333,0,600,430,1
226,333,0,599,430,1
227,333,0,599,430,1
228,334,0,599,430,1
229,334,0,599,430,1
231,334,0,599,430,1
232,335,0,599,410,1
234,336,0,599,400,1
235,336,0,599,390,1
237,337,0,599,390,1
238,337,0,600,390,1
240,338,0,600,370,1
241,338,0,601,370,1
243,339,0,599,370,1
244,339,0,600,350,1
245,339,0,600,340,1
246,339,0,600,340,1
247,339,0,599,340,1
247,339,0,600,350,1
248,339,0,600,350,1
248,339,0,599,350,1
249,338,0,599,350,1
249,338,0,599,350,1
250,338,0,599,350,1
251,338,0,602,350,1
252,338,0,598,350,1
253,338,0,602,350,1
254,338,0,600,340,1
255,337,0,600,340,1
256,337,0,599,330,1
256,337,0,600,360,1
257,337,0,601,370,1
258,337,0,600,400,1
259,336,0,600,420,1
260,336,0,601,420,1
260,336,0,601,420,1
261,335,0,602,410,1
262,335,0,602,410,1
262,334,0,602,420,1
263,334,0,602,410,1
263,333,0,602,420,1
264,333,0,602,420,1
264,332,0,603,420,1
265,332,0,604,420,1
265,331,0,605,420,1
266,330,0,605,420,1
266,330,0,607,410,1
267,329,0,605,410,1
268,328,0,605,410,1
268,327,0,607,410,1
269,327,0,608,440,1
270,326,0,605,420,1
271,325,0,605,410,1
271,324,0,605,420,1
272,324,0,605,410,1
273,323,0,607,410,1
273,322,0,606,380,1
274,321,0,608,380,1
274,320,0,608,380,1
275,319,0,607,370,1
275,318,0,609,370,1
276,316,0,606,370,1
276,315,0,608,370,1
276,313,0,608,380,1
276,311,0,608,380,1
276,310,0,608,380,1
276,308,0,608,400,1
276,307,0,609,400,1
277,305,0,607,400,1
278,304,0,608,400,1
278,303,0,608,400,1
279,302,0,608,400,1
280,300,0,608,400,1
280,299,0,608,410,1
281,298,0,608,390,1
282,296,0,608,350,1
283,295,0,608,330,1
284,294,0,609,320,1
285,293,0,609,300,1
286,291,0,608,310,1
286,290,0,608,310,1
287,288,0,610,310,1
288,287,0,608,320,1
288,285,0,611,320,1
289,284,0,610,320,1
289,282,0,610,330,1
289,280,0,611,330,1
290,279,0,610,320,1
290,277,0,611,330,1
290,275,0,602,330,1
291,274,0,610,330,1
291,273,0,610,340,1
291,271,0,609,340,1
292,270,0,610,340,1
292,269,0,603,340,1
293,268,0,610,340,1
293,267,0,610,340,1
294,266,0,609,350,1
294,265,0,611,350,1
294,264,0,611,350,1
294,263,0,612,350,1
295,262,0,612,350,1
295,262,0,617,360,1
295,261,0,615,350,1
295,260,0,614,370,1
296,259,0,614,360,1
296,259,0,614,360,1
296,258,0,614,360,1
296,257,0,613,360,1
296,256,0,617,360,1
296,255,0,614,360,1
296,254,0,614,360,1
296,254,0,614,360,1
296,253,0,614,370,1
296,252,0,614,390,1
297,251,0,614,370,1
297,250,0,616,390,1
297,249,0,614,390,1
297,248,0,614,380,1
297,247,0,614,390,1
297,246,0,614,400,1
297,245,0,615,390,1
297,244,0,615,390,1
297,243,0,614,390,1
298,242,0,617,390,1
298,241,0,615,390,1
298,240,0,615,390,1
298,239,0,614,390,1
299,238,0,608,390,1
299,237,0,615,390,1
299,235,0,614,390,1
300,234,0,615,390,1
300,233,0,614,400,1
301,232,0,616,400,1
301,231,0,608,400,1
302,230,0,614,390,1
303,229,0,614,390,1
304,228,0,619,390,1
305,227,0,616,390,1
305,227,0,618,390,1
305,226,0,614,410,1
306,225,0,614,410,1
306,224,0,614,450,1
307,223,0,614,490,1
307,222,0,615,490,1
308,221,0,618,530,1
308,220,0,615,530,1
308,219,0,614,530,1
308,218,0,614,530,1
309,218,0,614,530,1
309,217,0,615,540,1
309,216,0,614,540,1
310,215,0,616,540,1
310,215,0,615,540,1
310,214,0,614,540,1
311,214,0,613,540,1
311,213,0,615,540,1
311,213,0,614,540,1
312,213,0,614,540,1
312,212,0,614,540,1
313,212,0,614,540,1
313,211,0,614,530,1
313,211,0,614,530,1
314,210,0,618,540,1
314,209,0,614,530,1
314,209,0,614,540,1
314,208,0,614,540,1
314,207,0,614,540,1
315,207,0,614,540,1
315,206,0,614,550,1
315,205,0,616,550,1
315,205,0,614,550,1
315,204,0,614,550,1
315,203,0,616,550,1
315,203,0,613,550,1
316,202,0,614,550,1
316,202,0,614,550,1
317,201,0,612,540,1
318,201,0,612,540,1
318,200,0,613,540,1
319,200,0,614,530,1
320,199,0,613,530,1
320,199,0,614,490,1
321,198,0,613,440,1
321,197,0,614,400,1
322,197,0,611,350,1
322,196,0,611,340,1
323,196,0,612,350,1
323,195,0,611,340,1
323,195,0,612,350,1
324,194,0,612,350,1
324,194,0,612,350,1
325,194,0,612,350,1
325,194,0,611,350,1
326,193,0,611,350,1
327,193,0,613,350,1
327,193,0,612,360,1
328,193,0,611,350,1
328,193,0,612,350,1
329,192,0,612,340,1
329,192,0,612,340,1
330,192,0,612,340,1
331,192,0,612,330,1
331,191,0,611,330,1
331,191,0,611,330,1
331,191,0,613,330,1
331,190,0,613,330,1
332,190,0,612,340,1
332,189,0,613,340,1
332,189,0,611,340,1
332,188,0,612,350,1
332,188,0,612,330,1
332,188,0,612,340,1
333,187,0,613,340,1
333,187,0,612,330,1
333,187,0,612,340,1
334,186,0,612,320,1
334,186,0,613,330,1
334,186,0,616,330,1
334,185,0,612,330,1
335,185,0,611,330,1
335,184,0,612,330,1
335,184,0,612,330,1
335,183,0,616,330,1
335,183,0,612,330,1
335,182,0,613,330,1
335,181,0,612,330,1
336,181,0,612,330,1
336,180,0,612,330,1
336,180,0,611,330,1
336,179,0,612,330,1
336,179,0,611,330,1
337,178,0,616,330,1
337,178,0,611,320,1
337,177,0,612,330,1
337,176,0,611,340,1
338,175,0,614,340,1
338,174,0,612,340,1
338,174,0,612,340,1
338,173,0,613,350,1
338,172,0,614,360,1
338,171,0,611,350,1
338,170,0,615,360,1
339,169,0,614,350,1
339,168,0,613,350,1
339,168,0,613,370,1
339,167,0,612,370,1
340,166,0,612,370,1
340,165,0,612,370,1
341,164,0,614,360,1
341,163,0,614,360,1
341,162,0,613,360,1
341,161,0,612,370,1
342,161,0,614,380,1
342,159,0,614,370,1
342,158,0,614,370,1
342,157,0,614,370,1
342,155,0,614,360,1
342,154,0,614,370,1
341,152,0,608,380,1
341,150,0,615,370,1
341,149,0,614,390,1
341,148,0,615,370,1
341,146,0,615,350,1
341,145,0,615,350,1
341,143,0,616,330,1
341,142,0,616,340,1
342,141,0,608,350,1
342,139,0,615,350,1
342,138,0,617,350,1
342,137,0,615,360,1
342,135,0,616,350,1
342,134,0,615,360,1
342,133,0,615,360,1
342,132,0,615,330,1
342,131,0,616,330,1
342,130,0,619,320,1
342,128,0,616,320,1
341,127,0,617,340,1
341,125,0,617,340,1
340,124,0,617,360,1
339,123,0,618,370,1
339,122,0,618,370,1
338,121,0,619,370,1
337,120,0,620,390,1
337,119,0,620,390,1
336,118,0,622,400,1
335,117,0,622,400,1
335,116,0,622,400,1
334,116,0,625,400,1
333,115,0,624,400,1
333,115,0,627,410,1
332,114,0,627,420,1
331,113,0,629,440,1
331,112,0,630,440,1
330,111,0,631,440,1
329,111,0,632,440,1
328,110,0,632,440,1
327,109,0,632,440,1
326,108,0,632,460,1
325,107,0,632,460,1
324,106,0,632,480,1
322,104,0,632,480,1
321,102,0,632,480,1
320,100,0,630,460,1
319,99,0,632,460,1
318,97,0,634,460,1
317,95,0,632,460,1
316,94,0,631,480,1
316,93,0,632,480,1
315,92,0,631,480,1
315,92,0,632,480,1
314,91,0,632,480,1
314,90,0,634,490,1
314,90,0,634,510,1
313,90,0,636,510,1
313,89,0,638,520,1
312,89,0,638,520,1
312,88,0,638,540,1
311,88,0,641,540,1
310,87,0,638,550,1
310,87,0,637,550,1
309,86,0,637,580,1
309,86,0,637,570,1
308,85,0,637,580,1
308,84,0,635,600,1
307,83,0,634,620,1
306,82,0,635,640,1
306,81,0,636,660,1
305,80,0,633,660,1
304,79,0,633,670,1
303,78,0,632,660,1
303,76,0,633,690,1
302,75,0,633,700,1
301,74,0,636,720,1
301,72,0,635,750,1
300,71,0,635,750,1
299,70,0,635,780,1
298,69,0,635,780,1
297,68,0,636,760,1
296,68,0,636,760,1
296,66,0,635,750,1
295,66,0,638,740,1
293,65,0,639,750,1
292,63,0,635,770,1
291,62,0,635,770,1
290,61,0,634,790,1
289,60,0,635,820,1
288,58,0,635,800,1
288,58,0,634,830,1
287,57,0,637,840,1
286,57,0,636,840,1
286,57,0,638,860,1
285,57,0,639,840,1
284,56,0,640,840,1
284,56,0,641,840,1
283,56,0,638,860,1
282,55,0,638,880,1
281,54,0,637,900,1
280,53,0,638,900,1
278,52,0,636,920,1
277,50,0,637,920,1
276,49,0,638,920,1
274,48,0,636,920,1
273,47,0,636,900,1
272,45,0,635,900,1
270,44,0,638,900,1
269,44,0,640,900,1
268,43,0,638,900,1
267,43,0,638,900,1
266,42,0,638,900,1
265,42,0,639,880,1
264,42,0,645,880,1
263,42,0,640,900,1
262,42,0,641,900,1
261,42,0,643,900,1
260,42,0,641,900,1
259,42,0,643,900,1
258,42,0,645,880,1
256,42,0,641,900,1
255,41,0,641,900,1
253,40,0,641,920,1
251,40,0,644,920,1
250,39,0,645,900,1
248,39,0,640,900,1
246,38,0,645,900,1
244,37,0,640,900,1
242,37,0,643,900,1
240,36,0,641,870,1
239,36,0,641,870,1
238,36,0,643,870,1
236,36,0,643,850,1
235,36,0,645,850,1
234,36,0,645,870,1
233,36,0,647,880,1
232,37,0,647,880,1
231,37,0,645,880,1
230,37,0,645,880,1
229,37,0,645,870,1
227,37,0,645,850,1
226,37,0,645,870,1
225,37,0,643,850,1
223,37,0,645,870,1
222,36,0,645,880,1
220,35,0,645,850,1
219,35,0,643,870,1
217,34,0,643,880,1
215,33,0,643,870,1
213,33,0,643,880,1
211,32,0,644,870,1
210,32,0,645,870,1
208,32,0,644,890,1
206,31,0,645,850,1
205,31,0,645,810,1
204,31,0,645,760,1
203,31,0,645,700,1
201,32,0,645,720,1
200,32,0,645,690,1
198,33,0,647,720,1
196,34,0,650,740,1
194,34,0,638,730,1
193,35,0,646,760,1
192,35,0,645,730,1
190,36,0,646,720,1
189,36,0,646,740,1
188,37,0,646,730,1
186,37,0,646,760,1
184,37,0,645,740,1
182,37,0,645,740,1
181,37,0,645,740,1
179,38,0,645,730,1
177,38,0,645,750,1
176,38,0,646,740,1
174,38,0,649,770,1
173,38,0,645,740,1
171,38,0,645,740,1
170,39,0,646,740,1
169,39,0,645,720,1
168,39,0,650,730,1
167,40,0,650,730,1
166,41,0,645,730,1
165,41,0,645,750,1
164,42,0,645,780,1
163,43,0,645,770,1
162,43,0,645,780,1
162,44,0,644,770,1
161,45,0,649,780,1
160,46,0,644,790,1
159,46,0,645,800,1
158,47,0,645,820,1
156,48,0,647,800,1
155,48,0,645,840,1
154,48,0,644,830,1
152,48,0,645,840,1
151,48,0,645,870,1
150,49,0,645,860,1
149,49,0,645,880,1
148,49,0,645,870,1
147,49,0,645,870,1
146,50,0,645,870,1
145,50,0,646,850,1
145,50,0,645,850,1
144,51,0,643,820,1
143,51,0,648,820,1
142,51,0,641,810,1
141,52,0,648,780,1
141,52,0,641,760,1
140,53,0,645,740,1
139,53,0,644,740,1
138,54,0,646,750,1
137,54,0,645,770,1
137,55,0,645,750,1
135,55,0,644,750,1
134,56,0,646,750,1
133,57,0,644,740,1
132,57,0,645,750,1
131,58,0,644,740,1
130,58,0,648,710,1
129,59,0,645,710,1
128,59,0,645,670,1
127,60,0,645,690,1
126,60,0,646,660,1
126,61,0,644,650,1
125,62,0,644,670,1
124,62,0,644,650,1
123,63,0,644,660,1
122,64,0,641,700,1
122,65,0,644,680,1
121,66,0,641,670,1
120,66,0,641,650,1
120,67,0,640,620,1
119,68,0,641,610,1
118,68,0,643,640,1
118,69,0,643,650,1
117,70,0,638,660,1
117,70,0,641,640,1
116,71,0,638,620,1
115,71,0,639,600,1
115,72,0,640,620,1
114,72,0,638,610,1
114,73,0,639,610,1
113,73,0,641,590,1
112,74,0,639,600,1
112,75,0,638,600,1
111,75,0,640,600,1
111,76,0,638,600,1
110,77,0,638,580,1
109,78,0,636,570,1
109,79,0,637,580,1
108,80,0,638,580,1
106,81,0,638,580,1
105,82,0,637,610,1
104,83,0,635,620,1
103,84,0,635,620,1
102,85,0,635,630,1
101,86,0,635,630,1
100,87,0,634,640,1
99,88,0,634,640,1
98,89,0,633,640,1
97,90,0,634,650,1
96,91,0,634,660,1
95,92,0,635,660,1
94,93,0,635,670,1
94,94,0,633,660,1
93,94,0,633,680,1
92,95,0,638,690,1
91,96,0,635,700,1
91,96,0,635,710,1
90,96,0,635,700,1
90,97,0,634,720,1
90,97,0,635,730,1
89,97,0,633,730,1
89,98,0,636,750,1
89,98,0,632,770,1
88,99,0,632,760,1
88,100,0,631,750,1
88,101,0,631,730,1
87,101,0,629,700,1
87,102,0,628,700,1
87,103,0,629,710,1
86,104,0,625,680,1
86,105,0,627,680,1
86,105,0,625,690,1
85,106,0,624,690,1
85,107,0,624,690,1
85,108,0,624,670,1
84,109,0,623,660,1
84,109,0,624,680,1
83,110,0,624,690,1
83,111,0,624,680,1
82,112,0,623,680,1
81,113,0,621,650,1
81,114,0,621,680,1
80,115,0,620,710,1
80,116,0,623,720,1
80,118,0,617,710,1
79,120,0,617,730,1
79,121,0,617,730,1
78,123,0,616,720,1
77,125,0,616,730,1
77,127,0,617,730,1
77,129,0,617,730,1
77,131,0,616,760,1
77,133,0,617,760,1
76,135,0,616,750,1
76,137,0,614,740,1
76,139,0,614,740,1
75,141,0,616,700,1
74,143,0,614,700,1
74,145,0,616,710,1
73,146,0,615,710,1
72,148,0,616,710,1
71,150,0,614,710,1
70,152,0,615,710,1
69,153,0,616,700,1
68,155,0,614,700,1
68,157,0,612,720,1
67,159,0,613,720,1
67,161,0,614,700,1
67,163,0,614,700,1
66,165,0,611,710,1
66,168,0,611,710,1
65,170,0,610,720,1
65,173,0,611,710,1
64,175,0,611,710,1
64,178,0,611,720,1
63,180,0,614,720,1
63,182,0,609,730,1
62,184,0,611,740,1
62,185,0,610,730,1
62,187,0,610,750,1
61,189,0,611,740,1
61,191,0,611,720,1
61,193,0,611,720,1
61,195,0,611,710,1
61,197,0,611,710,1
61,199,0,612,720,1
61,201,0,613,710,1
60,203,0,612,710,1
60,204,0,613,710,1
60,206,0,614,710,1
61,207,0,613,710,1
61,209,0,613,710,1
61,210,0,613,690,1
61,211,0,613,680,1
61,212,0,614,680,1
61,213,0,613,680,1
61,214,0,615,670,1
61,215,0,613,680,1
61,216,0,613,680,1
61,217,0,617,650,1
62,218,0,613,660,1
62,218,0,613,650,1
62,220,0,613,650,1
62,221,0,614,640,1
62,222,0,617,640,1
62,223,0,614,670,1
63,224,0,614,680,1
63,225,0,616,700,1
63,226,0,614,700,1
64,228,0,613,700,1
64,229,0,614,690,1
64,230,0,617,680,1
64,232,0,614,690,1
64,233,0,614,700,1
64,234,0,614,700,1
64,236,0,616,690,1
64,237,0,616,690,1
65,238,0,615,690,1
65,239,0,614,690,1
65,240,0,614,710,1
65,242,0,617,700,1
66,243,0,615,700,1
66,244,0,614,690,1
65,245,0,615,690,1
65,246,0,614,690,1
65,247,0,615,700,1
65,249,0,615,700,1
65,250,0,615,700,1
66,250,0,613,690,1
66,251,0,614,690,1
66,252,0,614,700,1
66,253,0,614,700,1
66,254,0,612,680,1
66,255,0,614,680,1
66,256,0,606,670,1
66,257,0,617,670,1
67,258,0,614,680,1
67,259,0,613,690,1
68,261,0,615,690,1
68,262,0,612,690,1
68,264,0,614,680,1
68,265,0,612,670,1
69,267,0,614,660,1
69,268,0,615,660,1
69,270,0,611,650,1
70,272,0,613,660,1
70,273,0,614,670,1
70,275,0,613,680,1
71,277,0,613,680,1
71,278,0,613,690,1
72,279,0,613,690,1
72,281,0,612,710,1
72,282,0,611,710,1
73,284,0,609,710,1
73,286,0,608,720,1
73,288,0,605,740,1
74,290,0,604,740,1
75,292,0,608,730,1
76,294,0,605,710,1
76,295,0,605,690,1
77,297,0,604,670,1
78,299,0,602,630,1
78,300,0,605,650,1
79,302,0,602,640,1
80,303,0,600,630,1
81,305,0,600,640,1
81,306,0,600,640,1
82,307,0,600,650,1
83,309,0,599,670,1
84,310,0,599,690,1
85,312,0,599,680,1
86,314,0,599,680,1
87,315,0,599,680,1
88,318,0,590,670,1
89,320,0,599,660,1
90,323,0,601,660,1
91,325,0,600,660,1
93,328,0,599,670,1
94,330,0,599,680,1
96,332,0,599,670,1
97,334,0,599,670,1
98,336,0,599,680,1
99,338,0,599,700,1
101,339,0,600,700,1
102,341,0,599,710,1
104,342,0,600,710,1
105,343,0,599,710,1
106,345,0,599,660,1
108,346,0,600,630,1
110,347,0,601,550,1
112,349,0,600,480,1
114,350,0,600,460,1
116,352,0,601,440,1
117,353,0,601,460,1
119,355,0,602,470,1
121,356,0,601,500,1
123,358,0,600,520,1
124,360,0,599,530,1
126,361,0,600,540,1
127,362,0,602,550,1
128,364,0,602,550,1
130,365,0,601,530,1
131,367,0,601,530,1
132,368,0,603,520,1
134,369,0,601,510,1
135,370,0,601,520,1
136,371,0,602,520,1
