415,181,0,749,2460,1
415,181,0,750,2460,1
415,181,0,750,2460,1
415,181,0,750,2470,1
415,181,0,748,2470,1
415,181,0,747,2470,1
415,180,0,747,2470,1
415,180,0,747,2460,1
415,180,0,746,2460,1
415,180,0,747,2460,1
415,180,0,746,2450,1
415,180,0,748,2450,1
415,180,0,748,2450,1
415,180,0,748,2450,1
415,180,0,748,2460,1
415,180,0,748,2460,1
415,180,0,748,2450,1
415,180,0,750,2450,1
415,180,0,750,2450,1
415,180,0,751,2450,1
415,180,0,751,2450,1
415,180,0,750,2450,1
415,180,0,751,2450,1
415,179,0,751,2450,1
415,179,0,748,2450,1
415,179,0,748,2450,1
415,179,0,748,2450,1
415,179,0,748,2450,1
415,178,0,748,2450,1
415,178,0,746,2440,1
415,178,0,745,2430,1
415,178,0,747,2430,1
415,178,0,748,2430,1
415,178,0,748,2430,1
415,178,0,749,2450,1
415,178,0,751,2430,1
415,178,0,751,2430,1
415,178,0,752,2430,1
415,178,0,753,2430,1
415,178,0,755,2440,1
415,178,0,756,2440,1
415,178,0,757,2430,1
415,178,0,757,2430,1
415,178,0,757,2430,1
415,177,0,759,2430,1
415,177,0,760,2440,1
415,177,0,757,2440,1
414,176,0,757,2440,1
414,175,0,757,2420,1
413,174,0,755,2420,1
412,174,0,751,2420,1
412,173,0,749,2410,1
412,173,0,748,2410,1
412,172,0,748,2410,1
412,172,0,750,2410,1
412,173,0,746,2410,1
412,174,0,748,2420,1
413,174,0,751,2420,1
414,176,0,748,2430,1
415,177,0,751,2440,1
415,178,0,754,2450,1
416,179,0,757,2450,1
416,180,0,759,2460,1
417,181,0,760,2480,1
417,182,0,761,2470,1
417,183,0,761,2480,1
417,183,0,761,2480,1
417,183,0,761,2480,1
417,183,0,760,2490,1
417,183,0,759,2480,1
417,183,0,760,2480,1
417,183,0,760,2480,1
417,184,0,759,2480,1
417,184,0,759,2480,1
417,184,0,755,2480,1
417,184,0,756,2490,1
417,184,0,757,2490,1
417,184,0,756,2490,1
417,185,0,755,2480,1
417,185,0,756,2480,1
417,185,0,757,2480,1
417,185,0,757,2480,1
417,185,0,757,2480,1
417,185,0,756,2480,1
417,185,0,755,2480,1
417,186,0,757,2490,1
417,186,0,757,2490,1
417,186,0,757,2490,1
417,186,0,759,2490,1
417,187,0,757,2490,1
417,187,0,759,2490,1
418,188,0,759,2500,1
418,189,0,759,2500,1
418,190,0,759,2500,1
419,191,0,759,2500,1
419,191,0,757,2500,1
419,192,0,757,2500,1
419,192,0,756,2500,1
419,192,0,756,2500,1
419,192,0,757,2520,1
419,192,0,757,2520,1
419,192,0,754,2520,1
419,192,0,742,2520,1
418,192,0,722,2510,1
417,191,0,697,2510,1
415,190,0,653,2510,1
414,190,0,576,2510,1
412,189,0,366,2510,1
211,194,0,39,470,1
210,194,0,42,470,1
210,194,0,45,470,1
210,194,0,55,470,1
209,194,0,70,450,1
209,194,0,80,470,1
209,194,0,91,470,1
208,194,0,97,480,1
208,194,0,97,480,1
208,194,0,92,470,1
208,194,0,81,470,1
207,194,0,66,470,1
207,193,0,46,470,1
207,193,0,24,470,1
218,204,0,2,520,1
218,204,0,22,490,1
218,204,0,76,490,1
218,204,0,119,470,1
218,204,0,145,490,1
218,204,0,158,500,1
218,204,0,168,500,1
218,203,0,172,520,1
218,203,0,179,520,1
218,202,0,178,540,1
218,202,0,181,560,1
218,201,0,180,540,1
218,201,0,181,540,1
219,201,0,180,520,1
219,201,0,180,530,1
219,201,0,181,530,1
219,200,0,182,470,1
219,200,0,184,430,1
219,200,0,184,400,1
220,200,0,198,380,1
220,200,0,202,400,1
220,199,0,201,430,1
220,199,0,204,450,1
221,199,0,201,450,1
221,198,0,204,430,1
221,198,0,204,400,1
222,198,0,200,400,1
223,198,0,203,420,1
223,198,0,202,420,1
224,198,0,201,400,1
225,198,0,202,390,1
225,198,0,202,390,1
226,198,0,201,370,1
226,197,0,198,370,1
226,197,0,201,370,1
226,196,0,198,370,1
227,196,0,201,370,1
227,196,0,201,370,1
227,195,0,203,370,1
228,195,0,198,390,1
228,195,0,200,390,1
228,194,0,203,390,1
228,194,0,198,400,1
228,193,0,202,400,1
228,192,0,201,400,1
228,192,0,195,400,1
228,191,0,198,400,1
228,190,0,196,400,1
227,189,0,194,410,1
227,188,0,195,410,1
227,188,0,193,410,1
227,187,0,195,410,1
227,187,0,194,430,1
227,186,0,191,430,1
227,185,0,184,430,1
226,185,0,185,430,1
226,184,0,185,410,1
225,183,0,185,430,1
225,183,0,188,430,1
225,183,0,191,470,1
224,182,0,194,490,1
224,182,0,198,490,1
223,182,0,201,490,1
223,181,0,202,470,1
222,181,0,204,430,1
221,180,0,205,410,1
221,180,0,210,400,1
220,179,0,215,420,1
219,179,0,219,420,1
218,179,0,220,420,1
217,178,0,220,420,1
217,178,0,221,430,1
216,178,0,221,430,1
215,178,0,222,430,1
215,177,0,222,430,1
214,177,0,223,430,1
213,177,0,223,450,1
212,177,0,223,470,1
211,176,0,223,470,1
210,176,0,223,480,1
209,176,0,223,450,1
209,176,0,223,450,1
208,176,0,224,450,1
207,176,0,224,450,1
206,176,0,227,450,1
206,176,0,228,470,1
205,176,0,231,480,1
204,176,0,231,480,1
203,176,0,232,480,1
203,176,0,235,480,1
202,176,0,235,480,1
201,176,0,231,500,1
200,176,0,234,510,1
199,176,0,232,510,1
198,176,0,232,510,1
198,176,0,234,500,1
197,177,0,234,500,1
196,177,0,234,500,1
195,177,0,236,500,1
194,177,0,237,500,1
193,178,0,241,500,1
193,178,0,244,480,1
192,178,0,247,480,1
191,179,0,248,500,1
190,179,0,248,500,1
190,180,0,250,510,1
189,180,0,250,510,1
188,181,0,250,530,1
188,181,0,249,530,1
187,181,0,250,510,1
187,182,0,250,520,1
186,182,0,249,520,1
185,182,0,249,540,1
185,183,0,249,540,1
184,183,0,249,540,1
184,184,0,249,510,1
183,184,0,249,510,1
183,185,0,249,510,1
182,186,0,247,510,1
182,186,0,248,520,1
181,187,0,250,520,1
181,188,0,251,540,1
180,189,0,251,540,1
180,190,0,251,540,1
180,190,0,253,520,1
179,191,0,254,520,1
179,191,0,255,510,1
178,192,0,256,520,1
178,193,0,257,510,1
177,193,0,259,520,1
177,194,0,260,540,1
177,195,0,261,540,1
177,197,0,262,540,1
176,198,0,264,530,1
176,199,0,265,520,1
176,200,0,267,530,1
176,201,0,268,550,1
176,202,0,269,560,1
176,203,0,269,580,1
176,204,0,269,600,1
176,205,0,269,590,1
177,206,0,268,590,1
177,207,0,267,590,1
177,208,0,267,570,1
177,209,0,267,580,1
177,210,0,268,570,1
178,211,0,269,580,1
178,213,0,270,580,1
178,214,0,273,580,1
178,215,0,281,560,1
178,216,0,289,560,1
179,218,0,298,580,1
179,219,0,303,550,1
179,220,0,305,550,1
180,221,0,306,540,1
180,222,0,306,510,1
181,223,0,306,500,1
182,224,0,305,500,1
183,225,0,305,500,1
184,225,0,304,500,1
185,227,0,303,500,1
186,228,0,302,480,1
186,229,0,302,500,1
187,230,0,302,480,1
188,231,0,302,480,1
189,232,0,302,480,1
190,233,0,304,480,1
190,234,0,307,500,1
192,235,0,312,500,1
193,236,0,315,510,1
194,237,0,315,500,1
196,238,0,315,480,1
197,239,0,315,480,1
199,240,0,315,480,1
200,240,0,314,470,1
201,241,0,312,470,1
202,242,0,311,430,1
203,242,0,312,450,1
204,243,0,313,430,1
205,244,0,314,410,1
206,244,0,315,410,1
206,245,0,318,430,1
207,246,0,323,410,1
208,247,0,330,430,1
209,248,0,338,430,1
210,249,0,349,450,1
211,250,0,360,430,1
213,251,0,372,470,1
214,252,0,379,480,1
215,252,0,386,480,1
217,253,0,392,530,1
218,254,0,396,550,1
220,254,0,397,540,1
221,254,0,398,520,1
223,255,0,398,520,1
224,255,0,398,500,1
225,255,0,397,520,1
226,255,0,397,540,1
228,255,0,396,520,1
229,255,0,396,530,1
230,255,0,393,530,1
231,255,0,392,530,1
233,255,0,390,510,1
234,255,0,390,490,1
235,255,0,390,470,1
236,255,0,390,470,1
237,254,0,390,450,1
238,254,0,389,470,1
239,254,0,390,470,1
240,254,0,390,490,1
241,253,0,390,470,1
242,252,0,389,470,1
243,251,0,389,470,1
244,250,0,389,470,1
245,250,0,388,470,1
246,249,0,388,430,1
247,249,0,386,400,1
249,248,0,388,370,1
250,248,0,387,360,1
251,247,0,387,360,1
252,246,0,388,360,1
253,245,0,389,340,1
254,245,0,389,350,1
255,244,0,389,350,1
256,243,0,389,330,1
257,242,0,389,350,1
258,241,0,389,350,1
259,240,0,389,350,1
260,239,0,389,370,1
262,238,0,389,350,1
263,237,0,389,320,1
264,236,0,389,340,1
265,234,0,388,320,1
267,233,0,387,320,1
268,232,0,385,330,1
269,231,0,382,320,1
270,230,0,382,320,1
271,229,0,381,320,1
273,227,0,381,330,1
274,226,0,382,310,1
275,225,0,381,320,1
277,224,0,382,350,1
278,223,0,382,400,1
279,222,0,382,450,1
280,221,0,380,510,1
281,220,0,382,510,1
282,218,0,382,490,1
283,217,0,384,490,1
284,216,0,384,510,1
285,215,0,385,520,1
285,214,0,387,520,1
286,212,0,389,520,1
287,211,0,391,520,1
288,209,0,393,520,1
289,208,0,396,520,1
290,207,0,397,520,1
291,206,0,399,520,1
291,204,0,402,550,1
292,203,0,402,550,1
293,201,0,403,580,1
294,200,0,403,580,1
295,199,0,403,470,1
295,197,0,403,410,1
296,196,0,402,320,1
297,194,0,403,260,1
298,193,0,402,260,1
299,192,0,402,270,1
300,190,0,402,280,1
301,189,0,401,280,1
301,187,0,399,280,1
302,186,0,398,280,1
303,184,0,396,290,1
303,183,0,396,290,1
303,181,0,393,310,1
304,179,0,391,310,1
304,178,0,389,310,1
304,176,0,388,310,1
304,174,0,388,320,1
304,172,0,388,350,1
304,171,0,389,350,1
304,169,0,389,350,1
304,167,0,389,350,1
304,165,0,390,370,1
303,163,0,390,380,1
303,161,0,390,380,1
302,159,0,390,400,1
302,157,0,390,400,1
301,155,0,390,400,1
300,153,0,390,430,1
299,151,0,390,450,1
298,149,0,389,430,1
297,147,0,389,390,1
296,145,0,386,340,1
295,143,0,384,330,1
294,141,0,382,340,1
293,140,0,382,360,1
292,138,0,382,360,1
291,136,0,380,400,1
289,135,0,379,410,1
288,133,0,379,430,1
287,131,0,379,450,1
285,130,0,379,450,1
284,128,0,380,490,1
283,126,0,380,490,1
281,124,0,379,490,1
280,123,0,379,510,1
279,121,0,379,510,1
278,120,0,375,530,1
277,119,0,366,570,1
276,118,0,356,570,1
275,117,0,347,580,1
273,116,0,340,580,1
272,115,0,338,550,1
271,114,0,334,470,1
269,113,0,334,430,1
268,112,0,333,350,1
266,112,0,333,350,1
265,111,0,333,350,1
264,110,0,334,380,1
262,109,0,333,400,1
261,108,0,332,400,1
260,108,0,330,430,1
259,107,0,325,430,1
258,107,0,317,450,1
256,107,0,309,450,1
255,107,0,302,450,1
254,107,0,302,430,1
252,107,0,302,450,1
251,107,0,302,450,1
250,107,0,305,470,1
248,107,0,306,490,1
247,107,0,309,490,1
245,107,0,312,490,1
244,107,0,314,510,1
242,107,0,318,510,1
241,107,0,320,530,1
240,107,0,321,550,1
239,107,0,323,570,1
237,107,0,323,570,1
236,107,0,323,570,1
235,108,0,321,570,1
233,108,0,321,570,1
232,108,0,324,570,1
230,109,0,325,580,1
229,109,0,326,580,1
227,109,0,327,580,1
226,110,0,328,610,1
224,110,0,328,610,1
223,110,0,327,620,1
221,111,0,328,620,1
220,111,0,328,600,1
218,111,0,330,580,1
216,112,0,331,580,1
215,112,0,334,540,1
213,113,0,336,540,1
212,113,0,338,520,1
211,114,0,340,530,1
209,115,0,343,550,1
208,115,0,344,560,1
207,116,0,349,560,1
205,117,0,356,560,1
204,118,0,361,570,1
203,119,0,366,570,1
201,120,0,371,570,1
200,121,0,376,560,1
198,122,0,379,570,1
197,122,0,381,570,1
196,123,0,382,570,1
194,123,0,384,560,1
193,124,0,382,560,1
192,125,0,384,540,1
190,126,0,384,530,1
189,127,0,384,530,1
188,128,0,384,540,1
187,129,0,384,540,1
186,130,0,385,550,1
185,130,0,385,550,1
183,131,0,385,550,1
182,132,0,386,540,1
181,133,0,387,550,1
179,133,0,389,560,1
178,134,0,391,570,1
177,135,0,392,560,1
175,135,0,396,560,1
174,136,0,396,560,1
173,137,0,397,570,1
171,137,0,397,630,1
170,138,0,398,640,1
169,138,0,398,660,1
167,139,0,398,660,1
165,139,0,398,630,1
164,140,0,398,580,1
163,141,0,399,520,1
161,141,0,399,480,1
160,142,0,401,450,1
159,142,0,401,470,1
157,143,0,401,450,1
156,143,0,401,450,1
155,144,0,402,460,1
154,145,0,402,460,1
153,145,0,403,460,1
152,146,0,405,460,1
151,146,0,405,460,1
150,147,0,406,480,1
149,147,0,405,480,1
148,147,0,405,480,1
147,148,0,405,490,1
146,148,0,404,490,1
145,148,0,404,510,1
144,148,0,402,490,1
143,148,0,401,490,1
142,149,0,401,510,1
141,149,0,399,520,1
140,149,0,401,520,1
139,150,0,402,540,1
138,151,0,402,540,1
138,151,0,402,550,1
137,152,0,403,550,1
136,153,0,404,550,1
135,153,0,405,560,1
135,154,0,407,540,1
134,155,0,409,520,1
133,155,0,411,520,1
133,156,0,412,520,1
132,156,0,411,520,1
132,157,0,412,520,1
131,157,0,411,510,1
131,158,0,411,510,1
130,158,0,411,480,1
129,159,0,411,480,1
129,160,0,411,470,1
128,160,0,412,470,1
127,161,0,413,450,1
126,162,0,416,430,1
125,162,0,422,450,1
124,163,0,429,430,1
124,164,0,433,450,1
123,165,0,438,430,1
122,166,0,442,450,1
120,166,0,443,470,1
119,167,0,444,470,1
118,168,0,446,480,1
118,168,0,447,470,1
117,169,0,449,470,1
117,170,0,450,470,1
117,170,0,451,450,1
116,171,0,450,450,1
116,171,0,450,470,1
116,172,0,449,480,1
116,173,0,447,480,1
116,174,0,446,480,1
116,175,0,443,470,1
116,177,0,442,450,1
116,178,0,440,470,1
116,179,0,441,490,1
116,181,0,441,470,1
116,182,0,441,470,1
117,183,0,441,450,1
117,184,0,441,450,1
117,185,0,442,470,1
117,187,0,442,490,1
117,188,0,441,490,1
117,190,0,441,490,1
117,191,0,441,490,1
117,192,0,441,490,1
117,194,0,441,490,1
116,195,0,441,430,1
116,197,0,441,410,1
116,198,0,441,410,1
116,200,0,442,430,1
116,201,0,442,470,1
117,203,0,442,470,1
117,204,0,443,450,1
117,206,0,443,400,1
117,207,0,443,380,1
117,209,0,444,430,1
117,210,0,444,400,1
116,212,0,444,410,1
116,213,0,445,430,1
117,215,0,445,430,1
117,216,0,445,450,1
117,218,0,446,430,1
117,219,0,446,470,1
117,221,0,446,520,1
118,222,0,446,540,1
118,224,0,446,560,1
119,225,0,446,550,1
120,227,0,446,540,1
121,229,0,446,520,1
122,230,0,446,500,1
122,232,0,446,490,1
123,234,0,446,500,1
124,235,0,446,520,1
125,237,0,447,530,1
125,239,0,447,530,1
126,241,0,449,530,1
127,243,0,451,540,1
127,244,0,452,510,1
128,245,0,453,530,1
129,247,0,453,530,1
130,248,0,453,530,1
131,250,0,452,570,1
131,251,0,452,610,1
132,252,0,451,620,1
133,254,0,450,640,1
133,255,0,450,630,1
133,256,0,450,620,1
134,257,0,451,600,1
135,259,0,451,600,1
136,260,0,451,610,1
136,261,0,451,610,1
137,262,0,451,600,1
138,263,0,451,590,1
138,265,0,451,560,1
139,266,0,451,550,1
140,267,0,451,560,1
141,268,0,452,540,1
141,269,0,452,540,1
142,271,0,452,530,1
143,272,0,452,510,1
144,273,0,452,530,1
146,274,0,451,500,1
147,276,0,451,500,1
148,277,0,451,480,1
148,278,0,451,470,1
150,279,0,450,450,1
150,281,0,450,450,1
151,282,0,450,470,1
152,283,0,450,470,1
153,284,0,450,470,1
154,285,0,450,480,1
155,286,0,450,500,1
157,288,0,450,500,1
158,289,0,450,520,1
159,290,0,450,480,1
160,291,0,450,480,1
162,292,0,450,430,1
163,294,0,449,400,1
165,295,0,449,420,1
167,297,0,449,430,1
168,298,0,449,480,1
170,299,0,449,540,1
171,300,0,448,560,1
172,302,0,446,560,1
173,303,0,446,560,1
175,304,0,446,540,1
175,305,0,446,520,1
176,306,0,446,520,1
177,308,0,446,510,1
178,309,0,446,510,1
180,310,0,447,510,1
181,311,0,447,490,1
182,312,0,446,460,1
184,313,0,447,450,1
185,314,0,446,430,1
187,315,0,446,430,1
188,317,0,446,450,1
190,318,0,446,430,1
191,319,0,446,480,1
192,321,0,446,480,1
194,322,0,446,470,1
195,323,0,446,470,1
196,323,0,446,470,1
197,324,0,446,430,1
199,325,0,446,450,1
200,325,0,446,470,1
201,326,0,446,430,1
202,326,0,447,450,1
204,327,0,446,410,1
205,327,0,446,410,1
206,327,0,446,410,1
208,328,0,447,410,1
209,328,0,446,430,1
211,328,0,446,410,1
212,328,0,446,400,1
213,328,0,446,380,1
215,328,0,446,380,1
216,328,0,446,380,1
217,328,0,446,390,1
219,328,0,446,370,1
220,328,0,444,370,1
222,328,0,443,390,1
223,328,0,440,410,1
224,327,0,438,430,1
225,327,0,437,450,1
227,327,0,436,490,1
228,327,0,434,470,1
229,327,0,436,470,1
231,327,0,434,430,1
232,326,0,434,410,1
233,326,0,434,410,1
234,326,0,433,430,1
236,325,0,433,430,1
237,325,0,433,430,1
238,325,0,433,430,1
239,324,0,433,410,1
241,324,0,433,390,1
242,324,0,433,390,1
243,323,0,433,390,1
245,323,0,432,390,1
246,323,0,433,390,1
248,322,0,433,390,1
249,322,0,433,390,1
250,322,0,433,390,1
251,322,0,433,370,1
253,321,0,433,370,1
254,321,0,433,370,1
256,320,0,433,350,1
257,320,0,433,370,1
258,319,0,433,340,1
260,319,0,433,340,1
261,318,0,433,330,1
263,318,0,433,330,1
264,317,0,432,320,1
265,317,0,432,310,1
267,316,0,432,290,1
268,315,0,432,280,1
269,314,0,432,280,1
271,313,0,432,280,1
272,312,0,432,250,1
274,311,0,432,210,1
275,310,0,432,190,1
276,309,0,432,190,1
277,308,0,432,260,1
279,307,0,432,350,1
280,306,0,432,430,1
281,305,0,432,490,1
282,304,0,432,490,1
283,303,0,431,490,1
285,302,0,430,500,1
286,300,0,431,500,1
287,299,0,430,500,1
288,298,0,427,500,1
289,297,0,424,380,1
290,295,0,421,350,1
292,294,0,421,290,1
293,293,0,419,250,1
294,292,0,418,250,1
295,291,0,418,250,1
297,290,0,418,250,1
298,290,0,418,250,1
300,289,0,418,250,1
301,288,0,418,270,1
303,287,0,418,250,1
304,286,0,418,260,1
305,285,0,418,260,1
306,284,0,418,240,1
307,283,0,419,240,1
308,282,0,419,240,1
309,281,0,419,240,1
310,280,0,421,210,1
311,279,0,421,220,1
313,277,0,421,220,1
314,276,0,422,220,1
316,275,0,421,200,1
317,273,0,421,210,1
318,272,0,421,210,1
320,270,0,421,190,1
321,269,0,420,200,1
322,267,0,418,200,1
323,266,0,418,200,1
324,264,0,414,170,1
326,262,0,414,280,1
327,261,0,415,250,1
328,259,0,415,350,1
329,257,0,416,450,1
330,256,0,418,430,1
331,254,0,420,510,1
332,253,0,421,530,1
333,251,0,424,470,1
334,249,0,425,450,1
335,248,0,427,410,1
336,246,0,427,380,1
337,244,0,429,390,1
338,242,0,429,390,1
339,241,0,430,410,1
340,239,0,430,390,1
341,237,0,430,410,1
342,235,0,430,410,1
343,233,0,430,410,1
344,232,0,430,410,1
345,230,0,431,410,1
346,228,0,431,410,1
347,226,0,430,410,1
348,224,0,431,380,1
349,222,0,431,400,1
350,220,0,432,400,1
351,218,0,432,430,1
352,216,0,432,430,1
352,214,0,433,450,1
353,212,0,433,480,1
353,210,0,433,480,1
354,208,0,433,480,1
354,206,0,433,500,1
355,204,0,436,500,1
355,201,0,437,530,1
356,199,0,439,570,1
356,197,0,442,450,1
357,196,0,443,380,1
357,194,0,443,300,1
358,192,0,443,220,1
358,190,0,444,240,1
358,187,0,445,240,1
359,185,0,445,240,1
359,183,0,445,240,1
359,181,0,445,250,1
359,179,0,445,250,1
359,177,0,446,260,1
360,174,0,445,270,1
360,172,0,445,290,1
360,170,0,446,310,1
360,168,0,445,310,1
360,166,0,445,310,1
360,164,0,446,320,1
360,163,0,446,320,1
360,160,0,446,320,1
360,158,0,446,350,1
360,156,0,446,350,1
360,154,0,446,350,1
360,152,0,446,400,1
360,150,0,446,420,1
360,148,0,446,350,1
359,146,0,446,310,1
359,144,0,444,270,1
359,142,0,443,240,1
358,141,0,440,270,1
358,139,0,436,280,1
357,137,0,432,280,1
357,136,0,430,280,1
356,134,0,429,270,1
355,133,0,429,280,1
354,131,0,430,280,1
354,130,0,430,320,1
353,128,0,430,320,1
352,127,0,431,370,1
351,125,0,431,380,1
351,124,0,431,380,1
350,122,0,430,400,1
349,121,0,431,400,1
348,119,0,431,430,1
347,118,0,432,450,1
346,116,0,431,470,1
345,115,0,431,470,1
344,113,0,430,470,1
343,112,0,431,500,1
342,110,0,431,500,1
340,109,0,431,500,1
339,107,0,430,520,1
337,106,0,430,550,1
336,105,0,430,590,1
335,104,0,430,570,1
333,103,0,430,610,1
332,101,0,430,610,1
330,100,0,430,580,1
329,99,0,430,550,1
327,98,0,430,430,1
325,97,0,430,370,1
323,96,0,430,320,1
322,95,0,430,330,1
320,94,0,430,310,1
318,93,0,430,320,1
316,92,0,430,310,1
315,92,0,430,310,1
313,91,0,430,350,1
311,90,0,430,370,1
310,89,0,431,480,1
308,88,0,432,510,1
306,87,0,432,580,1
304,87,0,433,600,1
302,86,0,433,530,1
300,85,0,433,500,1
298,85,0,433,500,1
296,84,0,433,480,1
294,84,0,433,530,1
292,83,0,433,530,1
290,83,0,433,530,1
288,83,0,433,520,1
286,82,0,433,550,1
284,81,0,433,570,1
281,80,0,433,590,1
279,79,0,433,650,1
277,79,0,433,640,1
275,78,0,433,640,1
272,77,0,433,620,1
270,77,0,434,580,1
268,77,0,434,520,1
267,77,0,437,480,1
265,77,0,438,510,1
263,77,0,440,510,1
261,77,0,440,540,1
259,77,0,441,510,1
257,76,0,442,480,1
256,76,0,442,450,1
254,76,0,442,400,1
252,76,0,443,400,1
250,76,0,443,400,1
248,76,0,443,450,1
246,75,0,444,500,1
244,75,0,445,530,1
242,74,0,446,530,1
240,74,0,446,500,1
238,74,0,446,450,1
236,74,0,446,430,1
234,74,0,446,450,1
232,74,0,446,480,1
231,73,0,447,590,1
229,73,0,447,640,1
227,72,0,449,690,1
225,72,0,451,640,1
222,71,0,452,570,1
220,71,0,453,540,1
218,70,0,453,490,1
216,70,0,455,450,1
214,69,0,455,410,1
212,69,0,455,350,1
210,69,0,455,280,1
208,68,0,455,260,1
207,68,0,455,280,1
205,68,0,453,280,1
203,67,0,453,290,1
201,67,0,453,300,1
200,66,0,453,340,1
198,65,0,452,410,1
196,64,0,451,470,1
193,63,0,452,580,1
191,62,0,451,660,1
189,61,0,450,660,1
188,61,0,450,660,1
186,60,0,449,660,1
185,60,0,449,640,1
183,59,0,450,620,1
182,59,0,451,650,1
180,59,0,451,660,1
179,59,0,452,650,1
178,59,0,452,670,1
176,59,0,455,670,1
175,59,0,455,630,1
174,60,0,456,640,1
173,60,0,455,660,1
171,60,0,453,640,1
170,60,0,452,700,1
168,60,0,452,650,1
167,60,0,452,610,1
165,60,0,452,640,1
164,60,0,453,580,1
162,61,0,453,570,1
161,61,0,455,530,1
160,62,0,455,470,1
158,62,0,455,430,1
157,63,0,456,400,1
156,63,0,456,450,1
154,64,0,456,450,1
153,64,0,456,470,1
152,64,0,457,490,1
150,65,0,458,470,1
149,65,0,459,470,1
148,66,0,462,450,1
146,66,0,463,410,1
145,67,0,466,430,1
143,67,0,468,450,1
142,68,0,470,470,1
141,68,0,470,480,1
140,69,0,471,480,1
139,70,0,471,430,1
138,70,0,471,450,1
137,71,0,471,450,1
136,71,0,471,450,1
135,72,0,471,470,1
134,73,0,469,450,1
133,74,0,468,420,1
132,75,0,467,420,1
132,75,0,465,430,1
131,76,0,464,450,1
130,77,0,462,470,1
129,78,0,462,470,1
128,79,0,462,470,1
127,80,0,462,500,1
126,81,0,462,470,1
125,82,0,463,450,1
123,83,0,464,390,1
122,84,0,463,320,1
121,85,0,464,320,1
119,86,0,463,300,1
118,87,0,463,300,1
118,89,0,462,320,1
117,90,0,459,310,1
116,91,0,455,320,1
115,92,0,449,310,1
114,93,0,445,330,1
113,94,0,445,380,1
111,95,0,445,380,1
110,97,0,445,400,1
109,98,0,446,420,1
107,99,0,446,430,1
105,100,0,447,420,1
104,101,0,449,400,1
102,102,0,449,320,1
101,103,0,448,280,1
100,104,0,447,260,1
99,105,0,447,230,1
98,106,0,447,190,1
98,107,0,446,130,1
97,107,0,445,80,1
96,108,0,444,40,1
95,109,0,444,40,1
94,110,0,444,40,1
93,110,0,444,50,1
92,111,0,444,50,1
91,112,0,444,50,1
90,113,0,443,120,1
89,114,0,443,200,1
87,115,0,441,200,1
85,116,0,439,260,1
83,117,0,437,120,1
80,118,0,437,60,1
79,119,0,437,0,1
77,121,0,433,0,1
75,122,0,430,3520,1
74,123,0,429,0,1
73,124,0,426,0,1
71,126,0,425,0,1
70,127,0,425,70,1
69,128,0,427,200,1
68,130,0,427,290,1
67,131,0,430,320,1
65,133,0,433,400,1
64,135,0,436,400,1
62,137,0,438,400,1
60,138,0,441,420,1
58,140,0,444,400,1
56,142,0,446,400,1
55,143,0,446,360,1
53,145,0,445,350,1
51,147,0,446,370,1
50,148,0,446,380,1
49,149,0,446,420,1
48,151,0,446,480,1
47,152,0,447,480,1
46,154,0,447,510,1
45,155,0,447,540,1
45,157,0,444,530,1
44,159,0,443,580,1
44,161,0,441,580,1
43,162,0,440,600,1
43,164,0,439,590,1
42,166,0,438,590,1
41,168,0,439,590,1
41,170,0,439,620,1
40,172,0,439,630,1
40,174,0,439,620,1
39,177,0,439,610,1
39,179,0,439,620,1
39,182,0,438,600,1
39,184,0,438,590,1
39,187,0,437,620,1
40,189,0,437,600,1
40,192,0,437,580,1
39,194,0,438,580,1
39,196,0,438,610,1
39,199,0,438,630,1
39,201,0,437,710,1
39,203,0,437,760,1
40,205,0,437,730,1
40,207,0,434,720,1
41,209,0,433,700,1
41,211,0,433,680,1
41,212,0,433,630,1
42,215,0,433,640,1
42,217,0,433,640,1
43,219,0,433,640,1
44,221,0,434,630,1
44,223,0,434,610,1
45,225,0,434,580,1
45,227,0,434,580,1
45,228,0,434,590,1
46,230,0,434,570,1
46,232,0,434,550,1
47,234,0,434,500,1
48,236,0,433,480,1
48,237,0,434,470,1
49,239,0,433,470,1
50,240,0,433,450,1
51,242,0,433,420,1
51,244,0,433,400,1
52,245,0,433,450,1
53,246,0,433,450,1
53,248,0,433,470,1
54,249,0,433,510,1
55,251,0,434,510,1
55,253,0,434,540,1
56,254,0,434,540,1
57,256,0,434,500,1
58,257,0,434,480,1
59,259,0,436,450,1
60,260,0,436,450,1
61,262,0,438,470,1
62,263,0,440,470,1
63,265,0,444,470,1
63,266,0,447,450,1
64,267,0,449,480,1
65,269,0,450,520,1
66,270,0,451,540,1
67,271,0,451,530,1
68,273,0,449,500,1
68,274,0,450,500,1
69,275,0,450,540,1
70,277,0,450,580,1
71,278,0,449,580,1
73,280,0,449,560,1
74,281,0,448,560,1
76,283,0,448,550,1
76,284,0,447,530,1
77,285,0,447,550,1
77,286,0,447,560,1
78,287,0,447,540,1
79,288,0,446,540,1
80,289,0,446,540,1
81,290,0,445,530,1
82,291,0,443,480,1
83,292,0,442,480,1
84,294,0,439,410,1
84,295,0,434,350,1
85,296,0,430,390,1
85,297,0,427,330,1
85,298,0,423,350,1
86,299,0,421,370,1
87,300,0,421,340,1
88,301,0,421,320,1
89,302,0,421,290,1
89,303,0,420,310,1
90,304,0,420,400,1
90,305,0,419,430,1
91,306,0,420,450,1
93,308,0,419,450,1
93,309,0,420,410,1
